Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/24/2023,MIA,195,34.48%,162,a,1.5,110.0,52.77%,3.3,0.0,,-115.0,,47.97%,,S. Strider,2.45,R,0.28,0.243,0.311,0.308,0.7,93.0,,,,,N,0.977527,,,,,,,,
4/24/2023,ATL,-275,65.52%,-224,h,-1.5,-130.0,47.23%,4.53,11.0,7.5,-105.0,7.83,52.03%,-275.0,E. Cabrera,4.08,R,0.301,0.232,0.314,0.336,0.763,107.0,,,,,N,0.977527,,,,,,,,
4/24/2023,NYY,107,46.09%,106,a,1.5,-160.0,57.27%,3.6,1.0,,-115.0,,50.45%,,S. Gray,0.82,R,0.201,0.234,0.268,0.311,0.706,99.0,,,,,N,1.003161,,,,,,,,
4/24/2023,MIN,-130,53.91%,-129,h,-1.5,140.0,42.73%,4.2,6.0,7.5,-105.0,7.8,49.55%,,J. Brito,5.4,R,0.207,0.236,0.285,0.301,0.682,93.0,,,,,N,1.003161,,,,,,,,
4/24/2023,DET,115,43.80%,114,a,1.5,-145.0,59.41%,3.81,4.0,,100.0,,58.61%,,C. Rea,4.22,R,0.205,0.21,0.268,0.265,0.596,67.0,,,,,N,0.87807,,,,,,,,
4/24/2023,MIL,-145,56.20%,-144,h,-1.5,125.0,40.59%,4.44,2.0,9.0,-120.0,8.24,41.39%,,M. Boyd,4.5,L,0.204,0.267,0.315,0.328,0.742,103.0,,,,,N,0.87807,,,,,,,,
4/24/2023,OAK,175,41.40%,123,a,1.5,-115.0,59.08%,5.0,11.0,,-105.0,,44.87%,,J. Suarez,9.26,L,0.256,0.212,0.276,0.291,0.649,90.0,,,,,N,1.063692,,,,,,,,
4/24/2023,LAA,-240,58.60%,-164,h,-1.5,-105.0,40.92%,5.58,10.0,10.0,-115.0,10.57,55.13%,-210.0,K. Waldichuk,7.65,L,0.287,0.226,0.284,0.319,0.72,103.0,,,,,N,1.063692,,,,,,,,
4/24/2023,KCR,110,44.94%,109,a,1.5,-180.0,67.70%,4.97,4.0,,-105.0,,54.53%,,T. Henry,6.33,L,0.236,0.201,0.267,0.268,0.606,66.0,,,,,N,0.995245,,,,,,,,
4/24/2023,ARI,-140,55.06%,-138,h,-1.5,155.0,32.30%,4.65,5.0,10.0,-115.0,9.62,45.47%,,B. Keller,3.0,R,0.267,0.258,0.308,0.318,0.729,95.0,,,,,N,0.995245,,,,,,,,
4/24/2023,STL,-145,55.99%,-143,a,-1.5,135.0,62.79%,4.47,0.0,8.0,-115.0,8.88,55.58%,,A. Cobb,2.79,R,0.316,0.261,0.323,0.343,0.782,117.0,,,,,N,0.978214,,,,,,,,
4/24/2023,SFG,115,44.01%,113,h,1.5,-155.0,37.21%,4.41,4.0,,-105.0,,44.42%,,J. Montgomery,4.84,L,0.215,0.248,0.294,0.323,0.73,102.0,,,,,N,0.978214,,,,,,,,
4/25/2023,COL,150,35.23%,158,a,1.5,-115.0,51.44%,2.94,5.0,,-110.0,,64.93%,,P. Battenfield,1.69,R,0.247,0.244,0.308,0.301,0.681,72.0,,,,,N,0.844758,,,,,,,,
4/25/2023,CLE,-205,64.77%,-216,h,-1.5,-105.0,48.56%,4.27,1.0,8.5,-110.0,7.21,35.07%,,R. Feltner,6.16,R,0.236,0.225,0.274,0.292,0.657,84.0,,,,,N,0.844758,,,,,,,,
4/25/2023,LAD,-130,53.67%,-129,a,-1.5,130.0,58.45%,4.42,8.0,8.5,-110.0,8.67,48.83%,,J. Oviedo,2.22,R,0.174,0.248,0.259,0.341,0.787,115.0,,,,,N,1.152622,,,,,,,,
4/25/2023,PIT,105,46.33%,104,h,1.5,-150.0,41.55%,4.25,7.0,,-110.0,,51.17%,,N. Syndergaard,4.91,R,0.279,0.24,0.292,0.334,0.765,107.0,,,,,N,1.152622,,,,,,,,
4/25/2023,BOS,105,37.15%,151,a,1.5,-145.0,44.49%,3.51,8.0,,-105.0,,58.52%,,K. Bradish,0.0,R,0.248,0.252,0.289,0.333,0.761,107.0,,,,,N,1.0454,,,,,,,,
4/25/2023,BAL,-130,62.85%,-190,h,-1.5,125.0,55.51%,4.77,6.0,9.0,-115.0,8.28,41.48%,-160.0,C. Kluber,8.5,R,0.26,0.24,0.298,0.331,0.75,112.0,,,,,N,1.0454,,,,,,,,
4/25/2023,HOU,115,44.00%,113,a,1.5,-150.0,54.69%,3.54,5.0,,-115.0,,46.52%,,D. Rasmussen,2.01,R,0.25,0.253,0.303,0.319,0.72,104.0,,,,,N,0.969292,,,,,,,,
4/25/2023,TBR,-145,56.00%,-143,h,-1.5,130.0,45.31%,4.5,0.0,7.5,-105.0,8.04,53.48%,-175.0,L. Garcia,5.14,R,0.302,0.282,0.317,0.385,0.896,153.0,,,,,N,0.969292,,,,,,,,
4/25/2023,SEA,-120,52.17%,-119,a,-1.5,140.0,66.51%,4.49,5.0,8.5,-105.0,9.09,53.52%,,B. Falter,4.5,R,0.198,0.235,0.279,0.303,0.682,96.0,,,,,N,1.020897,,,,,,,,
4/25/2023,PHI,100,47.83%,-100,h,1.5,-160.0,33.49%,4.6,3.0,,-115.0,,46.48%,,L. Gilbert,3.57,R,0.269,0.28,0.348,0.344,0.79,113.0,,,,,N,1.020897,,,,,,,,
4/25/2023,TEX,-110,58.51%,-156,a,-1.5,110.0,73.19%,4.21,6.0,9.5,-105.0,8.61,42.77%,-148.0,L. Weaver,6.0,R,0.258,0.265,0.311,0.343,0.782,120.0,,,,,N,1.148442,,,,,,,,
4/25/2023,CIN,-110,41.49%,128,h,1.5,-130.0,26.81%,4.4,7.0,,-115.0,,57.23%,,M. Perez,3.38,L,0.234,0.231,0.307,0.298,0.661,78.0,,,,,N,1.148442,,,,,,,,
4/25/2023,CHW,172,44.70%,111,a,1.5,-115.0,62.79%,4.6,0.0,,-120.0,,48.97%,,J. Berrios,6.23,R,0.216,0.24,0.284,0.299,0.678,88.0,,,,,N,0.948768,,,,,,,,
4/25/2023,TOR,-217,55.30%,-138,h,-1.5,-105.0,37.21%,4.7,7.0,9.0,100.0,9.31,51.03%,-200.0,M. Clevinger,3.26,R,0.27,0.25,0.302,0.326,0.737,108.0,,,,,N,0.948768,,,,,,,,
4/25/2023,WSN,170,35.35%,165,a,1.5,-125.0,54.67%,3.16,5.0,,-115.0,,62.14%,,J. Butto,1.8,R,0.3,0.224,0.296,0.294,0.653,81.0,,,,,N,0.868409,,,,,,,,
4/25/2023,NYM,-210,64.65%,-203,h,-1.5,105.0,45.33%,4.26,0.0,8.5,-105.0,7.42,37.86%,-210.0,J. Gray,3.74,R,0.238,0.244,0.273,0.326,0.732,109.0,,,,,N,0.868409,,,,,,,,
4/25/2023,MIA,192,32.41%,184,a,1.5,-105.0,58.39%,3.47,4.0,,-115.0,,60.10%,,C. Morton,3.22,R,0.28,0.234,0.305,0.299,0.678,87.0,,,,,N,0.981377,,,,,,,,
4/25/2023,ATL,-250,67.59%,-238,h,-1.5,-115.0,41.61%,4.19,7.0,8.5,-105.0,7.66,39.90%,-230.0,B. Hoeing,2.08,R,0.31,0.231,0.313,0.345,0.785,113.0,,,,,N,0.981377,,,,,,,,
4/25/2023,NYY,-105,57.46%,-149,a,1.5,-210.0,67.27%,4.39,2.0,,-120.0,,36.73%,106.0,J. Ryan,3.24,R,0.203,0.231,0.268,0.308,0.697,96.0,,,,,N,0.999612,,,,,,,,
4/25/2023,MIN,-115,42.54%,123,h,-1.5,170.0,32.73%,3.85,6.0,6.5,100.0,8.24,63.27%,,N. Cortes Jr.,3.09,L,0.203,0.241,0.288,0.306,0.691,95.0,,,,,N,0.999612,,,,,,,,
4/25/2023,DET,122,37.23%,153,a,1.5,-140.0,53.74%,3.82,4.0,,-115.0,,48.37%,,E. Lauer,4.3,L,0.215,0.21,0.27,0.268,0.603,69.0,,,,,N,0.874396,,,,,,,,
4/25/2023,MIL,-147,62.77%,-186,h,-1.5,120.0,46.26%,4.97,3.0,8.5,-105.0,8.79,51.63%,,S. Turnbull,7.85,R,0.206,0.263,0.309,0.324,0.734,101.0,,,,,N,0.874396,,,,,,,,
4/25/2023,SDP,-110,49.79%,-109,a,1.5,-180.0,53.65%,3.66,0.0,,100.0,,44.03%,,J. Steele,1.44,L,0.241,0.202,0.26,0.301,0.68,90.0,,,,,N,1.03298,,,,,,,,
4/25/2023,CHC,-110,50.21%,-111,h,-1.5,155.0,46.35%,4.72,6.0,7.5,-120.0,8.38,55.97%,,B. Snell,6.0,L,0.286,0.277,0.33,0.35,0.796,119.0,,,,,N,1.03298,,,,,,,,
4/25/2023,OAK,172,39.43%,138,a,1.5,-130.0,54.96%,3.99,3.0,,-105.0,,51.63%,,G. Canning,3.48,R,0.268,0.214,0.279,0.302,0.677,96.0,,,,,N,1.088156,,,,,,,,
4/25/2023,LAA,-217,60.57%,-172,h,-1.5,110.0,45.04%,4.99,5.0,9.0,-115.0,8.98,48.37%,-180.0,M. Miller,4.15,R,0.288,0.231,0.287,0.326,0.738,106.0,,,,,N,1.088156,,,,,,,,
4/25/2023,KCR,127,39.04%,143,a,1.5,-160.0,51.74%,4.58,5.0,,-110.0,,42.17%,,R. Nelson,4.91,R,0.243,0.202,0.269,0.272,0.615,67.0,,,,,N,0.994983,,,,,,,,
4/25/2023,ARI,-152,60.96%,-171,h,-1.5,140.0,48.26%,5.85,4.0,9.5,-110.0,10.44,57.83%,,B. Singer,8.14,R,0.266,0.258,0.308,0.318,0.729,96.0,,,,,N,0.994983,,,,,,,,
4/25/2023,STL,-120,54.78%,-133,a,-1.5,145.0,66.23%,4.93,4.0,8.5,-125.0,9.94,61.38%,,S. Manaea,6.6,L,0.316,0.257,0.318,0.338,0.77,114.0,,,,,N,0.967949,,,,,,,,
4/25/2023,SFG,100,45.22%,111,h,1.5,-170.0,33.77%,5.01,5.0,,105.0,,38.62%,,J. Woodford,6.05,R,0.214,0.25,0.295,0.321,0.728,102.0,,,,,N,0.967949,,,,,,,,
4/26/2023,TEX,100,47.83%,-100,a,-1.5,140.0,57.81%,4.32,3.0,8.5,-120.0,8.44,45.90%,,G. Ashcraft,1.88,R,0.254,0.267,0.312,0.345,0.789,121.0,,,,,D,1.276802,,,,,,,,
4/26/2023,CIN,-120,52.17%,-120,h,1.5,-160.0,42.19%,4.12,5.0,,100.0,,54.10%,,J. Gray,3.72,R,0.242,0.233,0.311,0.299,0.663,78.0,,,,,D,1.276802,,,,,,,,
4/26/2023,BOS,-110,45.59%,108,a,1.5,-200.0,60.55%,3.72,2.0,,-105.0,,58.73%,,T. Wells,2.7,R,0.246,0.257,0.291,0.334,0.764,108.0,,,,,D,0.894544,,,,,,,,
4/26/2023,BAL,-110,54.41%,-131,h,-1.5,165.0,39.45%,4.1,6.0,8.5,-115.0,7.82,41.27%,,T. Houck,4.29,R,0.26,0.243,0.295,0.331,0.753,112.0,,,,,D,0.894544,,,,,,,,
4/26/2023,CHW,155,40.76%,126,a,1.5,-125.0,55.83%,4.41,0.0,,-115.0,,49.39%,,Y. Kikuchi,3.8,L,0.216,0.236,0.281,0.294,0.665,85.0,,,,,D,0.943199,,,,,,,,
4/26/2023,TOR,-210,59.24%,-168,h,-1.5,105.0,44.17%,5.31,8.0,9.5,-105.0,9.73,50.61%,-190.0,M. Kopech,6.97,R,0.27,0.253,0.303,0.329,0.745,110.0,,,,,D,0.943199,,,,,,,,
4/26/2023,NYY,110,58.44%,-159,a,1.5,-200.0,70.49%,4.45,12.0,,-105.0,,51.95%,-105.0,K. Maeda,4.15,R,0.203,0.231,0.27,0.303,0.686,93.0,,,,,D,0.814971,,,,,,,,
4/26/2023,MIN,-140,41.56%,125,h,-1.5,165.0,29.51%,3.6,6.0,8.0,-115.0,8.05,48.05%,,D. German,4.5,R,0.205,0.242,0.287,0.308,0.699,97.0,,,,,D,0.814971,,,,,,,,
4/26/2023,COL,125,35.17%,165,a,1.5,-150.0,50.64%,3.09,1.0,,-110.0,,50.61%,,T. Bibee,1.76,R,0.243,0.245,0.307,0.302,0.684,73.0,,,,,D,1.073242,,,,,,,,
4/26/2023,CLE,-155,64.83%,-207,h,-1.5,130.0,49.36%,4.54,4.0,7.5,-110.0,7.62,49.39%,,G. Marquez,4.41,R,0.231,0.226,0.274,0.289,0.651,82.0,,,,,D,1.073242,,,,,,,,
4/26/2023,DET,160,35.87%,153,a,1.5,-115.0,45.52%,3.55,2.0,,-120.0,,45.39%,,F. Peralta,3.97,R,0.243,0.209,0.276,0.271,0.611,71.0,,,,,D,1.087293,,,,,,,,
4/26/2023,MIL,-220,64.13%,-210,h,-1.5,-105.0,54.48%,4.91,6.0,8.0,100.0,8.45,54.61%,,M. Lorenzen,6.0,R,0.207,0.257,0.304,0.321,0.726,99.0,,,,,D,1.087293,,,,,,,,
4/26/2023,KCR,205,30.61%,193,a,1.5,105.0,43.89%,3.81,0.0,,100.0,,46.55%,,Z. Gallen,2.59,R,0.247,0.211,0.277,0.278,0.63,72.0,,,,,D,0.989243,,,,,,,,
4/26/2023,ARI,-290,69.39%,-270,h,-1.5,-125.0,56.11%,5.06,2.0,8.5,-120.0,8.87,53.45%,-275.0,R. Yarbrough,7.62,L,0.273,0.256,0.31,0.318,0.729,96.0,,,,,D,0.989243,,,,,,,,
4/26/2023,LAD,-130,53.67%,-129,a,-1.5,115.0,65.81%,4.83,1.0,8.5,-115.0,9.64,59.49%,,R. Contreras,4.57,R,0.172,0.249,0.26,0.34,0.785,114.0,,,,,N,1.164953,,,,,,,,
4/26/2023,PIT,105,46.33%,104,h,1.5,-135.0,34.19%,4.82,8.0,,-105.0,,40.51%,,T. Gonsolin,6.0,R,0.278,0.244,0.296,0.335,0.766,108.0,,,,,N,1.164953,,,,,,,,
4/26/2023,SEA,105,51.75%,-119,a,-1.5,140.0,66.07%,4.37,5.0,8.5,-105.0,8.84,51.51%,,T. Walker,3.8,R,0.205,0.234,0.278,0.303,0.686,97.0,,,,,N,1.018857,,,,,,,,
4/26/2023,PHI,-130,48.25%,-104,h,1.5,-160.0,33.93%,4.47,6.0,,-115.0,,48.49%,,L. Gilbert,3.57,R,0.269,0.281,0.347,0.343,0.787,113.0,,,,,N,1.018857,,,,,,,,
4/26/2023,HOU,-115,54.45%,-132,a,1.5,-180.0,66.91%,4.08,1.0,,-105.0,,57.69%,,C. Faucher,5.91,R,0.246,0.257,0.306,0.32,0.722,104.0,,,,,N,0.962608,,,,,,,,
4/26/2023,TBR,-105,45.55%,109,h,-1.5,155.0,33.09%,3.82,0.0,8.5,-115.0,7.9,42.31%,,H. Brown,3.09,R,0.302,0.276,0.313,0.378,0.879,149.0,,,,,N,0.962608,,,,,,,,
4/26/2023,WSN,160,35.87%,153,a,1.5,-120.0,62.56%,3.87,4.0,,-115.0,,52.47%,,K. Senga,4.29,R,0.3,0.229,0.297,0.298,0.661,83.0,,,,,N,0.862191,,,,,,,,
4/26/2023,NYM,-220,64.13%,-210,h,-1.5,100.0,37.44%,4.1,1.0,8.0,-105.0,7.97,47.53%,,M. Gore,3.43,L,0.238,0.239,0.273,0.321,0.719,106.0,,,,,N,0.862191,,,,,,,,
4/26/2023,MIA,105,28.88%,217,a,1.5,-160.0,41.21%,3.28,4.0,,-105.0,,51.61%,,B. Elder,1.14,R,0.292,0.233,0.307,0.301,0.684,89.0,,,,,N,0.985117,,,,,,,,
4/26/2023,ATL,-130,71.12%,-281,h,-1.5,140.0,58.79%,4.5,6.0,8.0,-115.0,7.78,48.39%,,S. Alcantara,5.47,R,0.307,0.235,0.313,0.347,0.794,115.0,,,,,N,0.985117,,,,,,,,
4/26/2023,SDP,-115,49.50%,-108,a,-1.5,155.0,56.44%,4.86,5.0,8.0,100.0,9.51,61.36%,,D. Smyly,3.13,L,0.236,0.201,0.259,0.299,0.672,89.0,,,,,N,1.025564,,,,,,,,
4/26/2023,CHC,-105,50.50%,-112,h,1.5,-180.0,43.56%,4.65,3.0,,-120.0,,38.64%,,M. Wacha,7.08,R,0.279,0.277,0.326,0.35,0.797,119.0,,,,,N,1.025564,,,,,,,,
4/26/2023,OAK,200,38.54%,138,a,1.5,-105.0,53.30%,3.9,3.0,,-105.0,,56.44%,,P. Sandoval,3.38,L,0.266,0.212,0.278,0.301,0.678,96.0,,,,,N,1.087586,,,,,,,,
4/26/2023,LAA,-280,61.46%,-185,h,-1.5,-115.0,46.70%,5.06,11.0,9.5,-115.0,8.96,43.56%,,L. Medina,3.86,R,0.282,0.235,0.292,0.326,0.737,106.0,,,,,N,1.087586,,,,,,,,
4/26/2023,STL,-130,53.68%,-129,a,-1.5,150.0,56.69%,4.71,3.0,8.5,-120.0,9.21,53.05%,,A. DeSclafani,2.63,R,0.322,0.255,0.318,0.336,0.766,113.0,,,,,N,0.968553,,,,,,,,
4/26/2023,SFG,105,46.32%,104,h,1.5,-175.0,43.31%,4.5,7.0,,100.0,,46.95%,,S. Matz,6.55,L,0.21,0.252,0.294,0.321,0.728,102.0,,,,,N,0.968553,,,,,,,,
4/27/2023,MIA,150,37.31%,144,a,1.5,-135.0,69.38%,4.37,5.0,,-105.0,,52.97%,,K. Wright,5.93,R,0.287,0.231,0.284,0.29,0.658,88.0,,,,,D,0.938444,,,,,,,,
4/27/2023,ATL,-205,62.69%,-197,h,-1.5,115.0,30.62%,3.98,4.0,8.5,-115.0,8.36,47.03%,,B. Garrett,2.84,L,0.305,0.238,0.303,0.33,0.761,111.0,,,,,D,0.938444,,,,,,,,
4/27/2023,LAD,-175,59.93%,-170,a,-1.5,110.0,66.95%,4.14,2.0,7.5,-115.0,8.28,56.13%,-160.0,M. Keller,3.64,R,0.172,0.243,0.302,0.337,0.775,119.0,,,,,D,0.928962,,,,,,,,
4/27/2023,PIT,135,40.07%,132,h,1.5,-130.0,33.05%,4.15,6.0,,-105.0,,43.87%,,J. Urias,3.33,L,0.285,0.247,0.277,0.289,0.655,84.0,,,,,D,0.928962,,,,,,,,
4/27/2023,SEA,110,53.22%,-124,a,1.5,-200.0,68.83%,4.62,0.0,,-115.0,,44.41%,,M. Strahm,3.0,L,0.206,0.234,0.272,0.31,0.704,107.0,,,,,D,1.019896,,,,,,,,
4/27/2023,PHI,-130,46.78%,105,h,-1.5,165.0,31.17%,4.17,1.0,8.0,-105.0,8.79,55.59%,,G. Kirby,3.57,R,0.27,0.284,0.299,0.322,0.739,106.0,,,,,D,1.019896,,,,,,,,
4/27/2023,SDP,-155,57.77%,-152,a,-1.5,120.0,72.07%,4.37,2.0,8.5,-120.0,8.98,53.19%,,H. Wesneski,6.23,R,0.237,0.203,0.289,0.308,0.7,102.0,,,,,D,0.81812,,,,,,,,
4/27/2023,CHC,125,42.23%,123,h,1.5,-140.0,27.93%,4.61,5.0,,100.0,,46.81%,,S. Lugo,2.78,R,0.279,0.274,0.294,0.307,0.698,98.0,,,,,D,0.81812,,,,,,,,
4/27/2023,STL,-115,51.56%,-117,a,1.5,-160.0,62.00%,4.9,6.0,,-120.0,,39.28%,,L. Webb,4.4,R,0.322,0.255,0.289,0.326,0.745,114.0,,,,,D,0.918953,,,,,,,,
4/27/2023,SFG,-105,48.44%,-103,h,-1.5,140.0,38.00%,5.01,0.0,8.5,100.0,9.9,60.72%,,M. Mikolas,7.46,R,0.22,0.256,0.284,0.311,0.705,101.0,,,,,D,0.918953,,,,,,,,
4/27/2023,OAK,255,27.22%,245,a,2.5,-130.0,50.37%,2.81,7.0,,-110.0,,57.18%,,S. Ohtani,0.64,R,0.261,0.21,0.264,0.277,0.626,84.0,,,,,D,1.154848,,,,,,,,
4/27/2023,LAA,-305,72.78%,-292,h,-2.5,110.0,49.63%,5.21,8.0,8.5,-110.0,8.02,42.82%,-290.0,J. Sears,4.98,L,0.282,0.24,0.289,0.3,0.687,93.0,,,,,D,1.154848,,,,,,,,
4/27/2023,BAL,-137,65.08%,-208,a,-1.5,115.0,80.11%,3.97,7.0,8.0,-105.0,8.19,53.61%,-150.0,J. Wentz,7.56,L,0.261,0.249,0.284,0.305,0.695,99.0,,,,,N,0.970221,,,,,,,,
4/27/2023,DET,112,34.92%,167,h,1.5,-135.0,19.89%,4.22,4.0,,-115.0,,46.39%,,K. Gibson,3.6,R,0.245,0.208,0.29,0.279,0.632,81.0,,,,,N,0.970221,,,,,,,,
4/27/2023,TBR,-147,60.78%,-171,a,-1.5,120.0,75.79%,3.56,14.0,7.0,-120.0,7.33,53.32%,,D. Cease,2.73,R,0.302,0.267,0.295,0.302,0.686,101.0,,,,,N,1.206266,,,,,,,,
4/27/2023,CHW,122,39.22%,141,h,1.5,-140.0,24.21%,3.78,5.0,,100.0,,46.68%,,S. McClanahan,1.86,L,0.214,0.232,0.304,0.306,0.698,99.0,,,,,N,1.206266,,,,,,,,
4/27/2023,WSN,160,26.88%,246,a,1.5,-110.0,46.52%,2.29,8.0,,-105.0,,74.54%,,J. Lucchesi,0.0,L,0.299,0.229,0.295,0.303,0.688,93.0,,,,,N,0.856203,,,,,,,,
4/27/2023,NYM,-190,73.12%,-302,h,-1.5,-110.0,53.48%,3.76,9.0,8.5,-115.0,6.05,25.46%,-250.0,T. Williams,3.38,R,0.233,0.235,0.302,0.326,0.744,116.0,,,,,N,0.856203,,,,,,,,
4/27/2023,KCR,175,39.61%,142,a,1.5,-125.0,55.43%,4.02,1.0,,-110.0,,41.39%,,T. Mahle,3.32,R,0.243,0.209,0.293,0.302,0.686,93.0,,,,,N,0.998351,,,,,,,,
4/27/2023,MIN,-205,60.39%,-164,h,-1.5,105.0,44.57%,4.97,7.0,8.0,-110.0,9.0,58.61%,,Z. Greinke,4.61,R,0.205,0.238,0.295,0.315,0.718,107.0,,,,,N,0.998351,,,,,,,,
4/27/2023,NYY,-205,65.15%,-220,a,-1.5,100.0,78.10%,3.36,4.0,7.5,-115.0,6.96,47.13%,-170.0,A. Heaney,4.34,L,0.2,0.24,0.276,0.327,0.751,115.0,,,,,N,1.079374,,,,,,,,
4/27/2023,TEX,150,34.85%,160,h,1.5,-120.0,21.90%,3.61,2.0,,-105.0,,52.87%,,G. Cole,0.79,R,0.249,0.264,0.287,0.305,0.696,98.0,,,,,N,1.079374,,,,,,,,
4/28/2023,KCR,190,39.12%,144,a,1.5,100.0,55.37%,3.47,6.0,,-120.0,,47.99%,,P. Lopez,3.0,R,0.237,0.206,0.293,0.302,0.686,93.0,,,,,D,0.84549,,,,,,,,
4/28/2023,MIN,-225,60.88%,-168,h,-1.5,-120.0,44.63%,4.39,8.0,7.5,100.0,7.86,52.01%,,J. Lyles,4.88,R,0.205,0.241,0.295,0.315,0.718,107.0,,,,,D,0.84549,,,,,,,,
4/28/2023,CHC,105,55.08%,-135,a,-1.5,150.0,71.43%,3.67,2.0,7.5,-105.0,7.43,49.95%,,J. Luzardo,3.62,L,0.278,0.275,0.294,0.307,0.698,98.0,,,,,N,0.919576,,,,,,,,
4/28/2023,MIA,-127,44.92%,111,h,1.5,-175.0,28.57%,3.77,3.0,,-115.0,,50.05%,,M. Stroman,2.17,R,0.299,0.23,0.284,0.29,0.658,88.0,,,,,N,0.919576,,,,,,,,
4/28/2023,SEA,110,53.57%,-125,a,1.5,-220.0,74.12%,4.55,2.0,,-120.0,,57.19%,,A. Manoah,5.13,R,0.196,0.232,0.272,0.31,0.704,107.0,,,,,N,0.945038,,,,,,,,
4/28/2023,TOR,-130,46.43%,106,h,-1.5,175.0,25.88%,3.47,3.0,8.5,100.0,8.02,42.81%,,L. Castillo,1.52,R,0.27,0.257,0.305,0.331,0.76,117.0,,,,,N,0.945038,,,,,,,,
4/28/2023,ATL,-145,56.00%,-143,a,-1.5,115.0,81.07%,4.11,4.0,7.5,-115.0,8.6,60.35%,-140.0,D. Peterson,7.36,L,0.288,0.239,0.303,0.33,0.761,111.0,,,,,N,0.873948,,,,,,,,
4/28/2023,NYM,115,44.00%,113,h,1.5,-135.0,18.93%,4.49,0.0,,-105.0,,39.65%,,M. Fried,0.6,L,0.233,0.247,0.302,0.326,0.744,116.0,,,,,N,0.873948,,,,,,,,
4/28/2023,CLE,-130,54.27%,-129,a,-1.5,125.0,67.62%,4.35,5.0,8.5,-115.0,8.81,51.05%,,N. Pivetta,4.58,R,0.231,0.231,0.294,0.306,0.699,99.0,,,,,N,1.152717,,,,,,,,
4/28/2023,BOS,110,45.73%,109,h,1.5,-145.0,32.38%,4.46,2.0,,-105.0,,48.95%,,S. Bieber,3.23,R,0.249,0.253,0.313,0.319,0.731,102.0,,,,,N,1.152717,,,,,,,,
4/28/2023,TBR,-135,60.84%,-169,a,-1.5,115.0,75.18%,4.06,3.0,8.5,-110.0,8.33,48.10%,,L. Giolito,4.5,R,0.302,0.273,0.295,0.302,0.686,101.0,,,,,N,1.23125,,,,,,,,
