Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-04-24,MIN,-130,0.5391,-129.0,h,-1.5,140.0,0.4273,4.2,6.0,,-105.0,,0.4955,,J. Brito,5.4,R,0.207,0.236,0.285,0.301,0.682,93.0,,,,,N,1.003161,,,,,,,,
2023-04-24,DET,115,0.438,114.0,a,1.5,-145.0,0.5941,3.81,4.0,9.0,100.0,8.24,0.5861,,C. Rea,4.22,R,0.205,0.21,0.268,0.265,0.596,67.0,,,,,N,0.87807,,,,,,,,
2023-04-24,MIL,-145,0.562,-144.0,h,-1.5,125.0,0.4059,4.44,2.0,,-120.0,,0.4139,,M. Boyd,4.5,L,0.204,0.267,0.315,0.328,0.742,103.0,,,,,N,0.87807,,,,,,,,
2023-04-24,OAK,175,0.414,123.0,a,1.5,-115.0,0.5908,5.0,11.0,10.0,-105.0,10.57,0.4487,,J. Suarez,9.26,L,0.256,0.212,0.276,0.291,0.649,90.0,,,,,N,1.063692,,,,,,,,
2023-04-24,LAA,-240,0.586,-164.0,h,-1.5,-105.0,0.4092,5.58,10.0,,-115.0,,0.5513,-210.0,K. Waldichuk,7.65,L,0.287,0.226,0.284,0.319,0.72,103.0,,,,,N,1.063692,,,,,,,,
2023-04-24,KCR,110,0.4494,109.0,a,1.5,-180.0,0.677,4.97,4.0,10.0,-105.0,9.62,0.5453,,T. Henry,6.33,L,0.236,0.201,0.267,0.268,0.606,66.0,,,,,N,0.995245,,,,,,,,
2023-04-24,ARI,-140,0.5506,-138.0,h,-1.5,155.0,0.323,4.65,5.0,,-115.0,,0.4547,,B. Keller,3.0,R,0.267,0.258,0.308,0.318,0.729,95.0,,,,,N,0.995245,,,,,,,,
2023-04-24,STL,-145,0.5599,-143.0,a,-1.5,135.0,0.6279,4.47,0.0,8.0,-115.0,8.88,0.5558,,A. Cobb,2.79,R,0.316,0.261,0.323,0.343,0.782,117.0,,,,,N,0.978214,,,,,,,,
2023-04-24,SFG,115,0.4401,113.0,h,1.5,-155.0,0.3721,4.41,4.0,,-105.0,,0.4442,,J. Montgomery,4.84,L,0.215,0.248,0.294,0.323,0.73,102.0,,,,,N,0.978214,,,,,,,,
2023-04-25,COL,150,0.3523,158.0,a,1.5,-115.0,0.5144,2.94,5.0,8.5,-110.0,7.21,0.6493,,P. Battenfield,1.69,R,0.247,0.244,0.308,0.301,0.681,72.0,,,,,N,0.844758,,,,,,,,
2023-04-25,CLE,-205,0.6477,-216.0,h,-1.5,-105.0,0.4856,4.27,1.0,,-110.0,,0.3507,,R. Feltner,6.16,R,0.236,0.225,0.274,0.292,0.657,84.0,,,,,N,0.844758,,,,,,,,
2023-04-25,LAD,-130,0.5367,-129.0,a,-1.5,130.0,0.5845,4.42,8.0,8.5,-110.0,8.67,0.4883,,J. Oviedo,2.22,R,0.174,0.248,0.259,0.341,0.787,115.0,,,,,N,1.152622,,,,,,,,
2023-04-25,PIT,105,0.4633,104.0,h,1.5,-150.0,0.4155,4.25,7.0,,-110.0,,0.5117,,N. Syndergaard,4.91,R,0.279,0.24,0.292,0.334,0.765,107.0,,,,,N,1.152622,,,,,,,,
2023-04-25,BOS,105,0.3715,151.0,a,1.5,-145.0,0.4449,3.51,8.0,9.0,-105.0,8.28,0.5852,,K. Bradish,0.0,R,0.248,0.252,0.289,0.333,0.761,107.0,,,,,N,1.0454,,,,,,,,
2023-04-25,BAL,-130,0.6285,-190.0,h,-1.5,125.0,0.5551,4.77,6.0,,-115.0,,0.4148,-160.0,C. Kluber,8.5,R,0.26,0.24,0.298,0.331,0.75,112.0,,,,,N,1.0454,,,,,,,,
2023-04-25,HOU,115,0.44,113.0,a,1.5,-150.0,0.5469,3.54,5.0,7.5,-115.0,8.04,0.4652,,D. Rasmussen,2.01,R,0.25,0.253,0.303,0.319,0.72,104.0,,,,,N,0.969292,,,,,,,,
2023-04-25,TBR,-145,0.56,-143.0,h,-1.5,130.0,0.4531,4.5,0.0,,-105.0,,0.5348,-175.0,L. Garcia,5.14,R,0.302,0.282,0.317,0.385,0.896,153.0,,,,,N,0.969292,,,,,,,,
2023-04-25,SEA,-120,0.5217,-119.0,a,-1.5,140.0,0.6651,4.49,5.0,8.5,-105.0,9.09,0.5352,,B. Falter,4.5,R,0.198,0.235,0.279,0.303,0.682,96.0,,,,,N,1.020897,,,,,,,,
2023-04-25,PHI,100,0.4783,-100.0,h,1.5,-160.0,0.3349,4.6,3.0,,-115.0,,0.4648,,L. Gilbert,3.57,R,0.269,0.28,0.348,0.344,0.79,113.0,,,,,N,1.020897,,,,,,,,
2023-04-25,TEX,-110,0.5851,-156.0,a,-1.5,110.0,0.7319,4.21,6.0,9.5,-105.0,8.61,0.4277,-148.0,L. Weaver,6.0,R,0.258,0.265,0.311,0.343,0.782,120.0,,,,,N,1.148442,,,,,,,,
2023-04-25,CIN,-110,0.4149,128.0,h,1.5,-130.0,0.2681,4.4,7.0,,-115.0,,0.5723,,M. Perez,3.38,L,0.234,0.231,0.307,0.298,0.661,78.0,,,,,N,1.148442,,,,,,,,
2023-04-25,CHW,172,0.447,111.0,a,1.5,-115.0,0.6279,4.6,0.0,9.0,-120.0,9.31,0.4897,,J. Berrios,6.23,R,0.216,0.24,0.284,0.299,0.678,88.0,,,,,N,0.948768,,,,,,,,
2023-04-25,TOR,-217,0.553,-138.0,h,-1.5,-105.0,0.3721,4.7,7.0,,100.0,,0.5103,-200.0,M. Clevinger,3.26,R,0.27,0.25,0.302,0.326,0.737,108.0,,,,,N,0.948768,,,,,,,,
2023-04-25,WSN,170,0.3535,165.0,a,1.5,-125.0,0.5467,3.16,5.0,8.5,-115.0,7.42,0.6214,,J. Butto,1.8,R,0.3,0.224,0.296,0.294,0.653,81.0,,,,,N,0.868409,,,,,,,,
2023-04-25,NYM,-210,0.6465,-203.0,h,-1.5,105.0,0.4533,4.26,0.0,,-105.0,,0.3786,-210.0,J. Gray,3.74,R,0.238,0.244,0.273,0.326,0.732,109.0,,,,,N,0.868409,,,,,,,,
2023-04-25,MIA,192,0.3241,184.0,a,1.5,-105.0,0.5839,3.47,4.0,8.5,-115.0,7.66,0.601,,C. Morton,3.22,R,0.28,0.234,0.305,0.299,0.678,87.0,,,,,N,0.981377,,,,,,,,
2023-04-25,ATL,-250,0.6759,-238.0,h,-1.5,-115.0,0.4161,4.19,7.0,,-105.0,,0.399,-230.0,B. Hoeing,2.08,R,0.31,0.231,0.313,0.345,0.785,113.0,,,,,N,0.981377,,,,,,,,
2023-04-25,NYY,-105,0.5746,-149.0,a,1.5,-210.0,0.6727,4.39,2.0,6.5,-120.0,8.24,0.3673,106.0,J. Ryan,3.24,R,0.203,0.231,0.268,0.308,0.697,96.0,,,,,N,0.999612,,,,,,,,
2023-04-25,MIN,-115,0.4254,123.0,h,-1.5,170.0,0.3273,3.85,6.0,,100.0,,0.6327,,N. Cortes Jr.,3.09,L,0.203,0.241,0.288,0.306,0.691,95.0,,,,,N,0.999612,,,,,,,,
2023-04-25,DET,122,0.3723,153.0,a,1.5,-140.0,0.5374,3.82,4.0,8.5,-115.0,8.79,0.4837,,E. Lauer,4.3,L,0.215,0.21,0.27,0.268,0.603,69.0,,,,,N,0.874396,,,,,,,,
2023-04-25,MIL,-147,0.6277,-186.0,h,-1.5,120.0,0.4626,4.97,3.0,,-105.0,,0.5163,,S. Turnbull,7.85,R,0.206,0.263,0.309,0.324,0.734,101.0,,,,,N,0.874396,,,,,,,,
2023-04-25,SDP,-110,0.4979,-109.0,a,1.5,-180.0,0.5365,3.66,0.0,7.5,100.0,8.38,0.4403,,J. Steele,1.44,L,0.241,0.202,0.26,0.301,0.68,90.0,,,,,N,1.03298,,,,,,,,
2023-04-25,CHC,-110,0.5021,-111.0,h,-1.5,155.0,0.4635,4.72,6.0,,-120.0,,0.5597,,B. Snell,6.0,L,0.286,0.277,0.33,0.35,0.796,119.0,,,,,N,1.03298,,,,,,,,
2023-04-25,OAK,172,0.3943,138.0,a,1.5,-130.0,0.5496,3.99,3.0,9.0,-105.0,8.98,0.5163,,G. Canning,3.48,R,0.268,0.214,0.279,0.302,0.677,96.0,,,,,N,1.088156,,,,,,,,
2023-04-25,LAA,-217,0.6057,-172.0,h,-1.5,110.0,0.4504,4.99,5.0,,-115.0,,0.4837,-180.0,M. Miller,4.15,R,0.288,0.231,0.287,0.326,0.738,106.0,,,,,N,1.088156,,,,,,,,
2023-04-25,KCR,127,0.3904,143.0,a,1.5,-160.0,0.5174,4.58,5.0,9.5,-110.0,10.44,0.4217,,R. Nelson,4.91,R,0.243,0.202,0.269,0.272,0.615,67.0,,,,,N,0.994983,,,,,,,,
2023-04-25,ARI,-152,0.6096,-171.0,h,-1.5,140.0,0.4826,5.85,4.0,,-110.0,,0.5783,,B. Singer,8.14,R,0.266,0.258,0.308,0.318,0.729,96.0,,,,,N,0.994983,,,,,,,,
2023-04-25,STL,-120,0.5478,-133.0,a,-1.5,145.0,0.6623,4.93,4.0,8.5,-125.0,9.94,0.6138,,S. Manaea,6.6,L,0.316,0.257,0.318,0.338,0.77,114.0,,,,,N,0.967949,,,,,,,,
2023-04-25,SFG,100,0.4522,111.0,h,1.5,-170.0,0.3377,5.01,5.0,,105.0,,0.3862,,J. Woodford,6.05,R,0.214,0.25,0.295,0.321,0.728,102.0,,,,,N,0.967949,,,,,,,,
2023-04-26,TEX,100,0.4783,-100.0,a,-1.5,140.0,0.5781,4.32,3.0,8.5,-120.0,8.44,0.459,,G. Ashcraft,1.88,R,0.254,0.267,0.312,0.345,0.789,121.0,,,,,D,1.276802,,,,,,,,
2023-04-26,CIN,-120,0.5217,-120.0,h,1.5,-160.0,0.4219,4.12,5.0,,100.0,,0.541,,J. Gray,3.72,R,0.242,0.233,0.311,0.299,0.663,78.0,,,,,D,1.276802,,,,,,,,
2023-04-26,BOS,-110,0.4559,108.0,a,1.5,-200.0,0.6055,3.72,2.0,8.5,-105.0,7.82,0.5873,,T. Wells,2.7,R,0.246,0.257,0.291,0.334,0.764,108.0,,,,,D,0.894544,,,,,,,,
2023-04-26,BAL,-110,0.5441,-131.0,h,-1.5,165.0,0.3945,4.1,6.0,,-115.0,,0.4127,,T. Houck,4.29,R,0.26,0.243,0.295,0.331,0.753,112.0,,,,,D,0.894544,,,,,,,,
2023-04-26,CHW,155,0.4076,126.0,a,1.5,-125.0,0.5583,4.41,0.0,9.5,-115.0,9.73,0.4939,,Y. Kikuchi,3.8,L,0.216,0.236,0.281,0.294,0.665,85.0,,,,,D,0.943199,,,,,,,,
2023-04-26,TOR,-210,0.5924,-168.0,h,-1.5,105.0,0.4417,5.31,8.0,,-105.0,,0.5061,-190.0,M. Kopech,6.97,R,0.27,0.253,0.303,0.329,0.745,110.0,,,,,D,0.943199,,,,,,,,
2023-04-26,NYY,110,0.5844,-159.0,a,1.5,-200.0,0.7049,4.45,12.0,8.0,-105.0,8.05,0.5195,-105.0,K. Maeda,4.15,R,0.203,0.231,0.27,0.303,0.686,93.0,,,,,D,0.814971,,,,,,,,
2023-04-26,MIN,-140,0.4156,125.0,h,-1.5,165.0,0.2951,3.6,6.0,,-115.0,,0.4805,,D. German,4.5,R,0.205,0.242,0.287,0.308,0.699,97.0,,,,,D,0.814971,,,,,,,,
2023-04-26,COL,125,0.3517,165.0,a,1.5,-150.0,0.5064,3.09,1.0,7.5,-110.0,7.62,0.5061,,T. Bibee,1.76,R,0.243,0.245,0.307,0.302,0.684,73.0,,,,,D,1.073242,,,,,,,,
2023-04-26,CLE,-155,0.6483,-207.0,h,-1.5,130.0,0.4936,4.54,4.0,,-110.0,,0.4939,,G. Marquez,4.41,R,0.231,0.226,0.274,0.289,0.651,82.0,,,,,D,1.073242,,,,,,,,
2023-04-26,DET,160,0.3587,153.0,a,1.5,-115.0,0.4552,3.55,2.0,8.0,-120.0,8.45,0.4539,,F. Peralta,3.97,R,0.243,0.209,0.276,0.271,0.611,71.0,,,,,D,1.087293,,,,,,,,
2023-04-26,MIL,-220,0.6413,-210.0,h,-1.5,-105.0,0.5448,4.91,6.0,,100.0,,0.5461,,M. Lorenzen,6.0,R,0.207,0.257,0.304,0.321,0.726,99.0,,,,,D,1.087293,,,,,,,,
2023-04-26,KCR,205,0.3061,193.0,a,1.5,105.0,0.4389,3.81,0.0,8.5,100.0,8.87,0.4655,,Z. Gallen,2.59,R,0.247,0.211,0.277,0.278,0.63,72.0,,,,,D,0.989243,,,,,,,,
2023-04-26,ARI,-290,0.6939,-270.0,h,-1.5,-125.0,0.5611,5.06,2.0,,-120.0,,0.5345,-275.0,R. Yarbrough,7.62,L,0.273,0.256,0.31,0.318,0.729,96.0,,,,,D,0.989243,,,,,,,,
2023-04-26,LAD,-130,0.5367,-129.0,a,-1.5,115.0,0.6581,4.83,1.0,8.5,-115.0,9.64,0.5949,,R. Contreras,4.57,R,0.172,0.249,0.26,0.34,0.785,114.0,,,,,N,1.164953,,,,,,,,
2023-04-26,PIT,105,0.4633,104.0,h,1.5,-135.0,0.3419,4.82,8.0,,-105.0,,0.4051,,T. Gonsolin,6.0,R,0.278,0.244,0.296,0.335,0.766,108.0,,,,,N,1.164953,,,,,,,,
2023-04-26,SEA,105,0.5175,-119.0,a,-1.5,140.0,0.6607,4.37,5.0,8.5,-105.0,8.84,0.5151,,T. Walker,3.8,R,0.205,0.234,0.278,0.303,0.686,97.0,,,,,N,1.018857,,,,,,,,
2023-04-26,PHI,-130,0.4825,-104.0,h,1.5,-160.0,0.3393,4.47,6.0,,-115.0,,0.4849,,L. Gilbert,3.57,R,0.269,0.281,0.347,0.343,0.787,113.0,,,,,N,1.018857,,,,,,,,
2023-04-26,HOU,-115,0.5445,-132.0,a,1.5,-180.0,0.6691,4.08,1.0,8.5,-105.0,7.9,0.5769,,C. Faucher,5.91,R,0.246,0.257,0.306,0.32,0.722,104.0,,,,,N,0.962608,,,,,,,,
2023-04-26,TBR,-105,0.4555,109.0,h,-1.5,155.0,0.3309,3.82,0.0,,-115.0,,0.4231,,H. Brown,3.09,R,0.302,0.276,0.313,0.378,0.879,149.0,,,,,N,0.962608,,,,,,,,
2023-04-26,WSN,160,0.3587,153.0,a,1.5,-120.0,0.6256,3.87,4.0,8.0,-115.0,7.97,0.5247,,K. Senga,4.29,R,0.3,0.229,0.297,0.298,0.661,83.0,,,,,N,0.862191,,,,,,,,
2023-04-26,NYM,-220,0.6413,-210.0,h,-1.5,100.0,0.3744,4.1,1.0,,-105.0,,0.4753,,M. Gore,3.43,L,0.238,0.239,0.273,0.321,0.719,106.0,,,,,N,0.862191,,,,,,,,
2023-04-26,MIA,105,0.2888,217.0,a,1.5,-160.0,0.4121,3.28,4.0,8.0,-105.0,7.78,0.5161,,B. Elder,1.14,R,0.292,0.233,0.307,0.301,0.684,89.0,,,,,N,0.985117,,,,,,,,
2023-04-26,ATL,-130,0.7112,-281.0,h,-1.5,140.0,0.5879,4.5,6.0,,-115.0,,0.4839,,S. Alcantara,5.47,R,0.307,0.235,0.313,0.347,0.794,115.0,,,,,N,0.985117,,,,,,,,
2023-04-26,SDP,-115,0.495,-108.0,a,-1.5,155.0,0.5644,4.86,5.0,8.0,100.0,9.51,0.6136,,D. Smyly,3.13,L,0.236,0.201,0.259,0.299,0.672,89.0,,,,,N,1.025564,,,,,,,,
2023-04-26,CHC,-105,0.505,-112.0,h,1.5,-180.0,0.4356,4.65,3.0,,-120.0,,0.3864,,M. Wacha,7.08,R,0.279,0.277,0.326,0.35,0.797,119.0,,,,,N,1.025564,,,,,,,,
2023-04-26,OAK,200,0.3854,138.0,a,1.5,-105.0,0.533,3.9,3.0,9.5,-105.0,8.96,0.5644,,P. Sandoval,3.38,L,0.266,0.212,0.278,0.301,0.678,96.0,,,,,N,1.087586,,,,,,,,
2023-04-26,LAA,-280,0.6146,-185.0,h,-1.5,-115.0,0.467,5.06,11.0,,-115.0,,0.4356,,L. Medina,3.86,R,0.282,0.235,0.292,0.326,0.737,106.0,,,,,N,1.087586,,,,,,,,
2023-04-26,STL,-130,0.5368,-129.0,a,-1.5,150.0,0.5669,4.71,3.0,8.5,-120.0,9.21,0.5305,,A. DeSclafani,2.63,R,0.322,0.255,0.318,0.336,0.766,113.0,,,,,N,0.968553,,,,,,,,
2023-04-26,SFG,105,0.4632,104.0,h,1.5,-175.0,0.4331,4.5,7.0,,100.0,,0.4695,,S. Matz,6.55,L,0.21,0.252,0.294,0.321,0.728,102.0,,,,,N,0.968553,,,,,,,,
2023-04-27,MIA,150,0.3731,144.0,a,1.5,-135.0,0.6938,4.37,5.0,8.5,-105.0,8.36,0.5297,,K. Wright,5.93,R,0.287,0.231,0.284,0.29,0.658,88.0,,,,,D,0.938444,,,,,,,,
2023-04-27,ATL,-205,0.6269,-197.0,h,-1.5,115.0,0.3062,3.98,4.0,,-115.0,,0.4703,,B. Garrett,2.84,L,0.305,0.238,0.303,0.33,0.761,111.0,,,,,D,0.938444,,,,,,,,
2023-04-27,LAD,-175,0.5993,-170.0,a,-1.5,110.0,0.6695,4.14,2.0,7.5,-115.0,8.28,0.5613,-160.0,M. Keller,3.64,R,0.172,0.243,0.302,0.337,0.775,119.0,,,,,D,0.928962,,,,,,,,
2023-04-27,PIT,135,0.4007,132.0,h,1.5,-130.0,0.3305,4.15,6.0,,-105.0,,0.4387,,J. Urias,3.33,L,0.285,0.247,0.277,0.289,0.655,84.0,,,,,D,0.928962,,,,,,,,
2023-04-27,SEA,110,0.5322,-124.0,a,1.5,-200.0,0.6883,4.62,0.0,8.0,-115.0,8.79,0.4441,,M. Strahm,3.0,L,0.206,0.234,0.272,0.31,0.704,107.0,,,,,D,1.019896,,,,,,,,
2023-04-27,PHI,-130,0.4678,105.0,h,-1.5,165.0,0.3117,4.17,1.0,,-105.0,,0.5559,,G. Kirby,3.57,R,0.27,0.284,0.299,0.322,0.739,106.0,,,,,D,1.019896,,,,,,,,
2023-04-27,SDP,-155,0.5777,-152.0,a,-1.5,120.0,0.7207,4.37,2.0,8.5,-120.0,8.98,0.5319,,H. Wesneski,6.23,R,0.237,0.203,0.289,0.308,0.7,102.0,,,,,D,0.81812,,,,,,,,
2023-04-27,CHC,125,0.4223,123.0,h,1.5,-140.0,0.2793,4.61,5.0,,100.0,,0.4681,,S. Lugo,2.78,R,0.279,0.274,0.294,0.307,0.698,98.0,,,,,D,0.81812,,,,,,,,
2023-04-27,STL,-115,0.5156,-117.0,a,1.5,-160.0,0.62,4.9,6.0,8.5,-120.0,9.9,0.3928,,L. Webb,4.4,R,0.322,0.255,0.289,0.326,0.745,114.0,,,,,D,0.918953,,,,,,,,
2023-04-27,SFG,-105,0.4844,-103.0,h,-1.5,140.0,0.38,5.01,0.0,,100.0,,0.6072,,M. Mikolas,7.46,R,0.22,0.256,0.284,0.311,0.705,101.0,,,,,D,0.918953,,,,,,,,
2023-04-27,OAK,255,0.2722,245.0,a,2.5,-130.0,0.5037,2.81,7.0,8.5,-110.0,8.02,0.5718,,S. Ohtani,0.64,R,0.261,0.21,0.264,0.277,0.626,84.0,,,,,D,1.154848,,,,,,,,
2023-04-27,LAA,-305,0.7278,-292.0,h,-2.5,110.0,0.4963,5.21,8.0,,-110.0,,0.4282,-290.0,J. Sears,4.98,L,0.282,0.24,0.289,0.3,0.687,93.0,,,,,D,1.154848,,,,,,,,
2023-04-27,BAL,-137,0.6508,-208.0,a,-1.5,115.0,0.8011,3.97,7.0,8.0,-105.0,8.19,0.5361,-150.0,J. Wentz,7.56,L,0.261,0.249,0.284,0.305,0.695,99.0,,,,,N,0.970221,,,,,,,,
2023-04-27,DET,112,0.3492,167.0,h,1.5,-135.0,0.1989,4.22,4.0,,-115.0,,0.4639,,K. Gibson,3.6,R,0.245,0.208,0.29,0.279,0.632,81.0,,,,,N,0.970221,,,,,,,,
2023-04-27,TBR,-147,0.6078,-171.0,a,-1.5,120.0,0.7579,3.56,14.0,7.0,-120.0,7.33,0.5332,,D. Cease,2.73,R,0.302,0.267,0.295,0.302,0.686,101.0,,,,,N,1.206266,,,,,,,,
2023-04-27,CHW,122,0.3922,141.0,h,1.5,-140.0,0.2421,3.78,5.0,,100.0,,0.4668,,S. McClanahan,1.86,L,0.214,0.232,0.304,0.306,0.698,99.0,,,,,N,1.206266,,,,,,,,
2023-04-27,WSN,160,0.2688,246.0,a,1.5,-110.0,0.4652,2.29,8.0,8.5,-105.0,6.05,0.7454,,J. Lucchesi,0.0,L,0.299,0.229,0.295,0.303,0.688,93.0,,,,,N,0.856203,,,,,,,,
2023-04-27,NYM,-190,0.7312,-302.0,h,-1.5,-110.0,0.5348,3.76,9.0,,-115.0,,0.2546,-250.0,T. Williams,3.38,R,0.233,0.235,0.302,0.326,0.744,116.0,,,,,N,0.856203,,,,,,,,
2023-04-27,KCR,175,0.3961,142.0,a,1.5,-125.0,0.5543,4.02,1.0,8.0,-110.0,9.0,0.4139,,T. Mahle,3.32,R,0.243,0.209,0.293,0.302,0.686,93.0,,,,,N,0.998351,,,,,,,,
2023-04-27,MIN,-205,0.6039,-164.0,h,-1.5,105.0,0.4457,4.97,7.0,,-110.0,,0.5861,,Z. Greinke,4.61,R,0.205,0.238,0.295,0.315,0.718,107.0,,,,,N,0.998351,,,,,,,,
2023-04-27,NYY,-205,0.6515,-220.0,a,-1.5,100.0,0.781,3.36,4.0,7.5,-115.0,6.96,0.4713,-170.0,A. Heaney,4.34,L,0.2,0.24,0.276,0.327,0.751,115.0,,,,,N,1.079374,,,,,,,,
2023-04-27,TEX,150,0.3485,160.0,h,1.5,-120.0,0.219,3.61,2.0,,-105.0,,0.5287,,G. Cole,0.79,R,0.249,0.264,0.287,0.305,0.696,98.0,,,,,N,1.079374,,,,,,,,
2023-04-28,KCR,190,0.3912,144.0,a,1.5,100.0,0.5537,3.47,6.0,7.5,-120.0,7.86,0.4799,,P. Lopez,3.0,R,0.237,0.206,0.293,0.302,0.686,93.0,,,,,D,0.84549,,,,,,,,
2023-04-28,MIN,-225,0.6088,-168.0,h,-1.5,-120.0,0.4463,4.39,8.0,,100.0,,0.5201,,J. Lyles,4.88,R,0.205,0.241,0.295,0.315,0.718,107.0,,,,,D,0.84549,,,,,,,,
2023-04-28,CHC,105,0.5508,-135.0,a,-1.5,150.0,0.7143,3.67,2.0,7.5,-105.0,7.43,0.4995,,J. Luzardo,3.62,L,0.278,0.275,0.294,0.307,0.698,98.0,,,,,N,0.919576,,,,,,,,
2023-04-28,MIA,-127,0.4492,111.0,h,1.5,-175.0,0.2857,3.77,3.0,,-115.0,,0.5005,,M. Stroman,2.17,R,0.299,0.23,0.284,0.29,0.658,88.0,,,,,N,0.919576,,,,,,,,
2023-04-28,SEA,110,0.5357,-125.0,a,1.5,-220.0,0.7412,4.55,2.0,8.5,-120.0,8.02,0.5719,,A. Manoah,5.13,R,0.196,0.232,0.272,0.31,0.704,107.0,,,,,N,0.945038,,,,,,,,
2023-04-28,TOR,-130,0.4643,106.0,h,-1.5,175.0,0.2588,3.47,3.0,,100.0,,0.4281,,L. Castillo,1.52,R,0.27,0.257,0.305,0.331,0.76,117.0,,,,,N,0.945038,,,,,,,,
2023-04-28,ATL,-145,0.56,-143.0,a,-1.5,115.0,0.8107,4.11,4.0,7.5,-115.0,8.6,0.6035,-140.0,D. Peterson,7.36,L,0.288,0.239,0.303,0.33,0.761,111.0,,,,,N,0.873948,,,,,,,,
2023-04-28,NYM,115,0.44,113.0,h,1.5,-135.0,0.1893,4.49,0.0,,-105.0,,0.3965,,M. Fried,0.6,L,0.233,0.247,0.302,0.326,0.744,116.0,,,,,N,0.873948,,,,,,,,
2023-04-28,CLE,-130,0.5427,-129.0,a,-1.5,125.0,0.6762,4.35,5.0,8.5,-115.0,8.81,0.5105,,N. Pivetta,4.58,R,0.231,0.231,0.294,0.306,0.699,99.0,,,,,N,1.152717,,,,,,,,
