Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
14,2022-04-22,boxscore,LAA,,BAL,L,3,5,,45144,1,Tied,Zimmermann,Detmers,López,0.1215277778,N,31679.0,1.08,-,,32,30,3,8,0,0,1,3,0,0,1,9,0.254,0.331,0.42,0.751,11,4,0,0,1,0,0,0.333,2,11,Bruce Zimmermann,L,57,2022,9.0,128,89,18,14,"R.Detmers (6-56-L), A.Bradley (3), J.Herget (2), O.Ortega (2), A.Warren (3)"
15,2022-04-23,boxscore,LAA,,BAL,L,4,5,,45145,2,1,Baker,Loup,López,0.1326388889,N,43883.0,1.07,--,,39,34,4,6,1,0,3,4,1,0,5,7,0.249,0.327,0.424,0.751,16,0,0,0,0,2,0,0.125,8,10,Spenser Watkins,R,53,2022,9.0,145,85,21,17,"N.Syndergaard (6-59), A.Loup (3-L), R.Tepera (2-BS), M.Mayers (4), 
R.Iglesias (2)"
16,2022-04-24,boxscore,LAA,,BAL,W,7,6,,45176,2,1,Herget,Baumann,Bradley,0.1541666667,D,41984.0,1.01,+,,40,29,7,7,0,0,1,7,0,1,9,3,0.249,0.336,0.419,0.755,10,1,2,0,0,0,0,0.24,9,11,Chris Ellis,R,25,2022,9.0,159,103,28,19,"J.Suarez (6-47), O.Ortega (1), A.Loup (0-H), A.Warren (1-BS), J.Herget 
(1-W), A.Bradley (1-S)"
17,2022-04-25,boxscore,LAA,,CLE,W,3,0,,45206,2,0.5,Lorenzen,Bieber,Iglesias,0.09861111111,N,23099.0,1.05,++,,33,30,3,8,0,1,2,3,0,0,2,7,0.25,0.334,0.425,0.76,16,1,0,1,0,0,0,0.286,6,10,Shane Bieber,R,51,2022,9.0,119,68,20,13,"M.Lorenzen (6-65-W), M.Mayers (1-H), R.Tepera (1-H), R.Iglesias (1-S)"
18,2022-04-26,boxscore,LAA,,CLE,W,4,1,,45237,2,0.5,Sandoval,McKenzie,Iglesias,0.1069444444,N,22551.0,1.08,+++,,32,31,4,8,4,0,1,4,0,0,1,7,0.25,0.332,0.429,0.76,15,0,0,0,0,0,0,0.304,4,9,Triston McKenzie,R,45,2022,9.0,125,81,25,18,"P.Sandoval (6-81-W), A.Loup (1), J.Herget (1), R.Iglesias (0-S)"
19,2022-04-27,boxscore,LAA,,CLE,W,9,5,,45267,1,up 0.5,Ohtani,Plesac,,0.1333333333,N,28557.0,1.08,++++,,41,38,9,14,4,1,1,9,1,0,3,8,0.257,0.337,0.439,0.776,23,0,0,0,0,1,0,0.448,8,10,Zach Plesac,R,21,2022,9.0,146,99,26,14,"S.Ohtani (6-52-W), O.Ortega (2), A.Wantz (7), M.Mayers (1)"
20,2022-04-28,boxscore,LAA,,CLE,W,4,1,,13-7,1,up 1.5,Detmers,Quantrill,Iglesias,0.1076388889,D,18826.0,1.11,+++++,,34,29,4,6,1,0,0,3,1,1,4,5,0.255,0.335,0.431,0.766,7,1,0,1,0,1,0,0.25,6,9,Cal Quantrill,R,57,2022,9.0,145,95,27,13,"R.Detmers (5-62-W), A.Bradley (3-H), A.Loup (1-H), R.Tepera (2-H), 
R.Iglesias (1-S)"
21,2022-04-29,boxscore,LAA,@,CHW,W,5,1,,14-7,1,up 2.5,Warren,Giolito,Iglesias,0.1381944444,N,23709.0,1.15,++++++,,40,38,5,13,6,0,2,5,2,0,2,10,0.26,0.337,0.443,0.78,25,1,0,0,0,0,1,0.423,8,10,Lucas Giolito,R,52,2022,9.0,129,80,25,15,"J.Herget (2-55), A.Warren (4-W), A.Bradley (0-H), A.Loup (0-H), R.Tepera 
(0-H), M.Mayers (1), R.Iglesias (0-S)"
22,2022-04-30,boxscore,LAA,@,CHW,L,0,4,,14-8,1,up 2.5,Velasquez,Suarez,,0.1215277778,D,33762.0,1.18,-,,33,32,0,6,0,0,0,0,0,0,1,8,0.257,0.332,0.432,0.764,6,1,0,0,0,0,0,0.25,6,9,Vince Velasquez,R,67,2022,8.0,121,81,18,17,"J.Suarez (5-32-L), A.Wantz (2), J.Barria (12)"
23,2022-05-01,boxscore,LAA,@,CHW,W,6,5,,15-8,1,up 2.5,Lorenzen,Keuchel,Tepera,0.1354166667,D,27664.0,1.18,+,,42,32,6,8,2,0,1,5,0,0,9,6,0.256,0.336,0.431,0.766,13,3,0,0,1,1,1,0.269,9,10,Dallas Keuchel,L,35,2022,9.0,129,88,16,10,"M.Lorenzen (5-53-W), R.Iglesias (1), R.Tepera (1-S)"
24,2022-05-02,boxscore,LAA,@,CHW,L,0,3,,15-9,1,up 2.5,Cease,Sandoval,Hendriks,0.1104166667,D,13112.0,1.21,-,,30,29,0,2,1,0,0,0,1,0,0,15,0.249,0.328,0.419,0.746,3,0,1,0,0,0,0,0.143,3,11,Dylan Cease,R,86,2022,8.0,128,77,21,12,"P.Sandoval (5-47-L), M.Mayers (2)"
25,2022-05-03,boxscore,LAA,@,BOS,L,0,4,,15-10,1,up 1.5,Wacha,Syndergaard,,0.09930555556,N,29793.0,1.18,--,,30,27,0,3,0,0,0,0,0,0,3,5,0.245,0.324,0.408,0.732,3,3,0,0,0,0,0,0.136,3,10,Michael Wacha,R,63,2022,8.0,115,77,25,10,"N.Syndergaard (9-51-L), E.Peguero (99)"
26,2022-05-04,boxscore,LAA,@,BOS,W,10,5,10.0,16-10,1,up 1.5,Tepera,Barnes,,0.1541666667,N,27679.0,1.15,+,,42,38,10,8,1,0,4,10,0,0,4,16,0.243,0.322,0.415,0.737,21,0,0,0,0,0,0,0.222,3,13,Garrett Whitlock,R,64,2022,10.0,148,93,30,7,"R.Detmers (5-44), O.Ortega (6), A.Loup (4), R.Tepera (2-W), J.Herget (4)"
27,2022-05-05,boxscore,LAA,@,BOS,W,8,0,,17-10,1,up 1.5,Ohtani,Houck,,0.1215277778,D,29476.0,1.18,++,,38,35,8,8,0,0,2,8,0,0,2,12,0.243,0.321,0.414,0.735,14,0,1,0,0,0,0,0.286,3,10,Rich Hill,L,70,2022,9.0,127,98,24,30,"S.Ohtani (7-76-W), M.Mayers (2)"
28,2022-05-06,boxscore,LAA,,WSN,W,3,0,,18-10,1,up 1.5,Diaz,Adon,Iglesias,0.1027777778,N,41923.0,1.11,+++,,33,27,3,5,1,0,0,3,0,1,6,10,0.241,0.321,0.409,0.73,6,1,0,0,0,0,1,0.294,6,9,Joan Adon,R,50,2022,9.0,110,66,17,11,"J.Díaz (99-61-W), O.Ortega (1-H), R.Tepera (1-H), A.Loup (1-H), R.Iglesias 
(4-S)"
29,2022-05-07,boxscore,LAA,,WSN,L,3,7,,18-11,1,up 0.5,Gray,Lorenzen,,0.1263888889,N,30666.0,1.17,-,,37,34,3,7,0,0,2,3,1,0,3,7,0.24,0.319,0.408,0.727,13,0,0,0,0,0,0,0.2,7,9,Josiah Gray,R,47,2022,9.0,156,100,21,23,"M.Lorenzen (5-39-L), E.Peguero (3), K.Barraclough (99), J.Herget (2)"
30,2022-05-08,boxscore,LAA,,WSN,W-wo,5,4,,19-11,1,up 0.5,Barria,Rainey,,0.1430555556,D,32337.0,1.13,+,,40,32,5,8,1,0,0,5,0,0,7,11,0.24,0.322,0.403,0.725,9,1,0,1,0,0,0,0.381,9,11,Erick Fedde,R,62,2022,9.0,156,105,25,18,"P.Sandoval (5-45), M.Mayers (2), O.Ortega (1), J.Barria (7-W)"
31,2022-05-09,boxscore,LAA,,TBR,W,11,3,,20-11,1,up 1.0,Syndergaard,Springs,,0.1263888889,N,19537.0,1.25,++,,38,35,11,11,2,0,4,11,0,0,3,8,0.243,0.323,0.414,0.737,25,0,0,0,0,0,0,0.304,3,11,Jeffrey Springs,L,48,2022,9.0,142,93,25,20,"N.Syndergaard (5-56-W), R.Tepera (2-H), A.Loup (2), J.Herget (1), 
K.Barraclough (1)"
32,2022-05-10,boxscore,LAA,,TBR,W,12,0,,21-11,1,up 1.0,Detmers,Kluber,,0.09652777778,N,39313.0,1.24,+++,,43,41,12,18,4,0,4,12,1,0,1,6,0.25,0.327,0.43,0.758,34,0,0,0,1,0,0,0.438,7,10,Corey Kluber,R,7,2022,9.0,108,68,17,8,R.Detmers (5-88-W)
33,2022-05-11,boxscore,LAA,,TBR,L,2,4,10.0,21-12,1,Tied,Feyereisen,Loup,Raley,0.1368055556,D,21045.0,1.27,-,,37,35,2,6,0,0,1,2,2,0,2,14,0.248,0.324,0.425,0.749,9,0,0,0,0,0,0,0.25,6,13,Shane McClanahan,L,81,2022,10.0,151,93,25,19,"S.Ohtani (5-67), J.Herget (1), R.Tepera (1), R.Iglesias (4), A.Loup (1-L)"
34,2022-05-13,boxscore,LAA,@,OAK,W,2,0,,22-12,2,0.5,Silseth,Jefferies,Iglesias,0.1041666667,N,13992.0,1.27,+,,33,33,2,6,1,0,1,2,0,0,0,8,0.246,0.32,0.421,0.742,10,0,0,0,0,0,0,0.208,4,10,Daulton Jefferies,R,58,2022,9.0,120,81,23,14,"C.Silseth (99-72-W), A.Loup (1-H), R.Tepera (1-H), R.Iglesias (1-S)"
35,2022-05-14,boxscore,LAA,@,OAK,L-wo,3,4,,22-13,1,Tied,Trivino,Iglesias,,0.1375,D,12719.0,1.24,-,,41,33,3,8,1,0,0,2,1,0,6,5,0.246,0.321,0.417,0.738,9,0,0,2,0,0,2,0.286,11,11,Paul Blackburn,R,61,2022,8.2,144,82,20,12,"J.Díaz (7-62), O.Ortega (5), A.Loup (0-BS), R.Tepera (0-H), R.Iglesias 
(0-BL)"
36,2022-05-14,boxscore,LAA,@,OAK,W,9,1,,23-13,1,Tied,Lorenzen,Oller,,0.1159722222,N,7737.0,1.26,+,,41,35,9,9,3,0,2,9,0,0,5,6,0.246,0.323,0.42,0.743,18,2,1,0,0,0,0,0.259,5,10,Adam Oller,R,23,2022,9.0,128,82,23,10,"M.Lorenzen (6-65-W), K.Barraclough (4), M.Mayers (5)"
37,2022-05-15,boxscore,LAA,@,OAK,W,4,1,,24-13,1,Tied,Sandoval,Montas,Herget,0.1451388889,D,14668.0,1.24,++,,37,36,4,9,2,1,1,4,0,1,1,15,0.246,0.321,0.421,0.742,16,0,0,0,0,1,1,0.4,6,9,Frankie Montas,R,65,2022,9.0,145,90,23,14,"P.Sandoval (6-61-W), J.Herget (3-S)"
38,2022-05-16,boxscore,LAA,@,TEX,L,4,7,,24-14,1,Tied,Gray,Syndergaard,Barlow,0.11875,N,15110.0,1.23,-,,37,35,4,9,2,0,0,4,0,0,2,10,0.246,0.321,0.418,0.738,11,1,0,0,0,0,0,0.36,6,10,Jon Gray,R,44,2022,8.0,142,95,21,20,"N.Syndergaard (6-23-L), J.Barria (7), M.Mayers (1), K.Barraclough (1)"
39,2022-05-17,boxscore,LAA,@,TEX,L,5,10,,24-15,2,1,Santana,Tepera,,0.1652777778,N,17727.0,1.26,--,,42,37,5,11,1,0,3,5,0,1,5,13,0.248,0.323,0.422,0.744,21,0,0,0,0,0,0,0.381,10,11,Taylor Hearn,L,39,2022,8.0,168,105,18,23,"R.Detmers (6-45), O.Ortega (2), A.Loup (2), K.Barraclough (0-H), R.Tepera 
(2-BL), C.Valdez (99)"
40,2022-05-18,boxscore,LAA,@,TEX,L-wo,5,6,10.0,24-16,2,1,Santana,Iglesias,,0.1409722222,N,20366.0,1.25,---,,41,36,5,7,1,0,3,5,0,0,4,10,0.246,0.321,0.423,0.744,17,1,0,1,0,0,0,0.174,7,11,Dane Dunning,R,61,2022,9.0,162,97,23,23,"S.Ohtani (6-57), M.Mayers (1), J.Herget (2), J.Suarez (17), R.Iglesias (3-L)"
41,2022-05-20,boxscore,LAA,,OAK,L,2,4,,24-17,2,1.5,Moll,Silseth,Jiménez,0.1416666667,N,32422.0,1.23,----,,36,33,2,6,3,0,0,2,1,0,3,13,0.245,0.32,0.42,0.739,9,0,0,0,0,0,0,0.3,7,11,Paul Blackburn,R,47,2022,9.0,152,103,25,25,"C.Silseth (6-43-L), K.Barraclough (2), J.Herget (1)"
42,2022-05-21,boxscore,LAA,,OAK,W,5,3,,25-17,2,1.5,Lorenzen,Kolarek,Iglesias,0.1333333333,N,39045.0,1.2,+,,34,31,5,8,1,0,2,5,0,0,3,7,0.245,0.32,0.421,0.741,15,1,0,0,0,0,0,0.273,5,9,Frankie Montas,R,55,2022,9.0,135,90,23,12,"M.Lorenzen (6-69-W), R.Tepera (3-H), A.Loup (3), O.Ortega (3-H), R.Iglesias 
(2-S)"
43,2022-05-22,boxscore,LAA,,OAK,W,4,1,,26-17,2,1.5,Sandoval,Irvin,Iglesias,0.1173611111,D,40042.0,1.21,++,,38,33,4,10,1,0,2,4,1,0,3,5,0.247,0.321,0.423,0.744,17,0,1,1,0,0,0,0.308,10,9,Cole Irvin,L,46,2022,9.0,113,76,28,17,"P.Sandoval (6-72-W), R.Tepera (0-H), R.Iglesias (0-S)"
44,2022-05-24,boxscore,LAA,,TEX,W,5,3,,27-17,2,1,Syndergaard,Dunning,Iglesias,0.1041666667,N,23791.0,1.24,+++,,35,32,5,12,2,0,1,4,1,0,1,8,0.249,0.323,0.426,0.748,17,3,1,0,1,0,0,0.458,6,9,Dane Dunning,R,38,2022,9.0,119,89,18,18,"N.Syndergaard (7-75-W), A.Loup (2), R.Iglesias (1-S)"
45,2022-05-25,boxscore,LAA,,TEX,L,2,7,,27-18,2,2,Otto,Detmers,,0.1173611111,N,22950.0,1.27,-,,34,32,2,6,1,0,0,2,1,0,2,10,0.248,0.321,0.421,0.742,7,1,0,0,0,0,0,0.273,5,10,Glenn Otto,R,62,2022,9.0,127,83,17,18,"R.Detmers (7-44-L), M.Mayers (6), A.Bradley (25)"
46,2022-05-26,boxscore,LAA,,TOR,L,3,6,,27-19,2,2.5,Ryu,Ohtani,,0.1222222222,N,28228.0,1.22,--,,36,35,3,10,1,0,0,3,0,0,1,5,0.249,0.321,0.419,0.739,11,2,0,0,0,0,0,0.333,6,11,Hyun Jin Ryu,L,47,2022,9.0,146,95,23,24,"S.Ohtani (7-49-L), J.Barria (9)"
47,2022-05-27,boxscore,LAA,,TOR,L,3,4,,27-20,2,2.5,Richards,Iglesias,Romano,0.1284722222,N,44641.0,1.28,---,,35,35,3,7,1,0,2,3,1,0,0,14,0.248,0.318,0.418,0.736,14,0,0,0,0,1,0,0.263,5,10,Alek Manoah,R,57,2022,9.0,126,80,23,15,"C.Silseth (6-41), J.Herget (6), A.Loup (2-BS), R.Tepera (4), O.Ortega (5), 
R.Iglesias (2-L)"
48,2022-05-28,boxscore,LAA,,TOR,L,5,6,,27-21,2,2.5,Cimber,Barraclough,Stripling,0.15625,N,34005.0,1.22,----,,45,39,5,13,1,0,1,5,0,0,4,8,0.25,0.321,0.419,0.74,17,0,2,0,0,0,1,0.4,13,12,Yusei Kikuchi,L,44,2022,9.0,163,101,24,13,"M.Lorenzen (6-52), A.Bradley (2), K.Barraclough (7-HL), A.Loup (0-BS), 
J.Junk (99)"
49,2022-05-29,boxscore,LAA,,TOR,L,10,11,,27-22,2,3.5,Cimber,Quijada,Phelps,0.1756944444,D,36568.0,1.25,-----,,44,39,10,12,3,1,4,9,1,0,4,11,0.251,0.322,0.426,0.749,29,0,1,0,0,0,0,0.333,7,10,José Berríos,R,21,2022,9.0,199,119,30,21,"P.Sandoval (6-28), J.Barria (2), O.Ortega (1-H), R.Tepera (1-BS), J.Quijada 
(51-L), K.Barraclough (0)"
50,2022-05-31,boxscore,LAA,@,NYY,L,1,9,,27-23,2,5,Montgomery,Syndergaard,,0.1208333333,N,31242.0,1.11,------,,36,33,1,7,2,0,1,1,2,0,3,5,0.25,0.322,0.425,0.747,12,0,0,0,0,0,0,0.222,8,9,Jordan Montgomery,L,68,2022,8.0,149,96,26,10,"N.Syndergaard (6-22-L), K.Rosenberg (42), A.Bradley (2)"
51,2022-06-02,boxscore,LAA,@,NYY,L,1,6,,27-24,2,6.5,Cortes,Ohtani,Peralta,0.1298611111,D,30518.0,1.08,-------,,38,33,1,7,1,0,0,1,0,0,5,11,0.25,0.321,0.422,0.743,8,0,0,0,0,0,0,0.318,10,9,Nestor Cortes,L,72,2022,8.0,145,99,12,13,"S.Ohtani (6-28-L), J.Quijada (3), J.Díaz (18)"
52,2022-06-02,boxscore,LAA,@,NYY,L,1,2,,27-25,2,6.5,Taillon,Ortega,Holmes,0.1305555556,N,33476.0,1.02,--------,,32,29,1,2,1,0,0,1,0,0,1,6,0.247,0.319,0.416,0.735,3,0,2,0,0,0,0,0.087,4,9,Jameson Taillon,R,79,2022,8.0,162,85,27,16,"R.Detmers (7-54), J.Herget (5), A.Loup (4), R.Tepera (3), O.Ortega (3-HL), 
A.Bradley (1-BS)"
53,2022-06-03,boxscore,LAA,@,PHI,L,0,10,,27-26,2,7.5,Eflin,Silseth,,0.1118055556,N,28721.0,0.95,---------,,33,32,0,5,0,0,0,0,0,0,1,8,0.245,0.316,0.412,0.728,5,0,0,0,0,0,0,0.208,6,11,Zach Eflin,R,77,2022,8.0,143,93,29,10,"C.Silseth (6-31-L), J.Barria (4), A.Wantz (33)"
54,2022-06-04,boxscore,LAA,@,PHI,L,2,7,,27-27,2,7.5,Wheeler,Lorenzen,,0.1284722222,N,36313.0,0.9,----------,,36,33,2,7,2,0,0,2,0,1,2,12,0.244,0.316,0.409,0.725,9,0,1,0,0,0,0,0.333,7,9,Zack Wheeler,R,59,2022,8.0,143,81,20,19,"M.Lorenzen (6-43-L), A.Loup (1), A.Bradley (1), O.Ortega (1)"
55,2022-06-05,boxscore,LAA,@,PHI,L-wo,7,9,,27-28,2,8.5,Knebel,Iglesias,,0.1645833333,D,34801.0,0.89,-----------,,38,34,7,8,1,0,0,7,1,1,4,9,0.244,0.316,0.406,0.722,9,1,0,0,0,1,0,0.32,4,11,Kyle Gibson,R,29,2022,8.2,183,108,24,23,"P.Sandoval (6-48), J.Quijada (2), R.Tepera (2-H), A.Loup (0), R.Iglesias 
(8-BL), J.Herget (2-BS)"
56,2022-06-06,boxscore,LAA,,BOS,L,0,1,,27-29,2,8.5,Wacha,Syndergaard,,0.1055555556,N,29395.0,0.87,------------,,29,28,0,3,1,0,0,0,0,0,1,6,0.242,0.313,0.402,0.716,4,1,0,0,0,0,0,0.136,2,9,Michael Wacha,R,86,2022,9.0,132,92,26,8,"N.Syndergaard (5-60-L), J.Herget (0), A.Wantz (2)"
57,2022-06-07,boxscore,LAA,,BOS,L,5,6,10.0,27-30,2,9.5,Houck,Barria,Strahm,0.1638888889,N,27627.0,0.82,-------------,,42,38,5,8,5,0,1,5,0,1,4,14,0.242,0.313,0.403,0.715,16,0,0,0,0,0,1,0.304,8,12,Garrett Whitlock,R,39,2022,10.0,170,107,23,20,"J.Suarez (19-42), O.Ortega (2-H), R.Tepera (1-BS), J.Quijada (1), R.Iglesias 
(1), J.Barria (3-L)"
58,2022-06-08,boxscore,LAA,,BOS,L,0,1,,27-31,2,9.5,Eovaldi,Herget,Strahm,0.13125,N,26587.0,0.73,--------------,,34,33,0,7,0,0,0,0,0,0,0,8,0.241,0.311,0.4,0.711,7,1,1,0,0,0,0,0.28,7,11,Nathan Eovaldi,R,60,2022,9.0,157,103,20,17,"R.Detmers (5-56), A.Bradley (3), J.Herget (1-L), A.Wantz (1), J.Quijada (0)"
59,2022-06-09,boxscore,LAA,,BOS,W,5,2,,28-31,2,9,Ohtani,Pivetta,Iglesias,0.13125,N,28595.0,0.66,+,,36,32,5,8,2,0,2,5,0,0,3,15,0.241,0.312,0.401,0.713,16,0,1,0,0,0,0,0.4,7,10,Nick Pivetta,R,48,2022,9.0,130,81,14,22,"S.Ohtani (6-69-W), R.Tepera (1), R.Iglesias (1-S)"
60,2022-06-10,boxscore,LAA,,NYM,L,3,7,,28-32,2,9,Peterson,Diaz,,0.1395833333,N,31499.0,0.68,-,,37,34,3,9,0,0,2,3,0,0,3,10,0.242,0.312,0.402,0.714,15,2,0,0,0,0,0,0.318,7,10,Tylor Megill,R,45,2022,9.0,141,84,25,11,"J.Díaz (7-32-L), A.Bradley (1), A.Wantz (1), J.Herget (1), J.Barria (2)"
61,2022-06-11,boxscore,LAA,,NYM,W,11,6,,29-32,2,8,Lorenzen,Carrasco,,0.1395833333,N,36408.0,0.63,+,,42,38,11,15,4,2,5,11,0,0,4,12,0.244,0.315,0.413,0.728,38,0,0,0,0,0,0,0.476,7,10,Carlos Carrasco,R,32,2022,9.0,145,101,25,14,"M.Lorenzen (6-60-W), A.Loup (5), O.Ortega (3)"
62,2022-06-12,boxscore,LAA,,NYM,L,1,4,,29-33,3,9,Walker,Sandoval,Díaz,0.1326388889,D,36598.0,0.71,-,,34,31,1,6,1,0,0,1,0,0,3,16,0.244,0.314,0.41,0.724,7,1,0,0,0,0,0,0.4,6,10,Taijuan Walker,R,65,2022,9.0,146,98,18,27,"P.Sandoval (6-54-L), A.Loup (0), A.Bradley (1), R.Tepera (2), R.Iglesias (2)"
63,2022-06-14,boxscore,LAA,@,LAD,L,0,2,,29-34,3,9.5,Gonsolin,Syndergaard,Kimbrel,0.1236111111,N,51013.0,0.62,--,,33,30,0,3,1,0,0,0,0,1,3,11,0.242,0.312,0.406,0.718,4,0,0,0,0,1,0,0.158,6,11,Tony Gonsolin,R,75,2022,8.0,130,84,23,13,"N.Syndergaard (7-58-L), J.Quijada (5), A.Wantz (3)"
