Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season
11,2022-04-18,boxscore,LAA,@,HOU,L,3,8,,45082,2,0.5,Garcia,Lorenzen,,0.1402777778,N,42646.0,1.09,-,,36,32,3,6,2,0,1,3,0,0,2,12,0.249,0.321,0.437,0.758,11,0,1,1,0,0,1,0.263,6,9,Luis Garcia,R,55,2022
12,2022-04-19,boxscore,LAA,@,HOU,W,7,2,,45112,1,Tied,Ortega,Valdez,,0.15,N,30212.0,1.1,+,,43,36,7,13,3,0,0,7,1,1,6,11,0.259,0.333,0.438,0.77,16,1,0,0,1,0,0,0.5,9,10,Framber Valdez,L,22,2022
13,2022-04-20,boxscore,LAA,@,HOU,W,6,0,,45143,1,up 0.5,Ohtani,Odorizzi,,0.1305555556,N,29049.0,1.1,++,,40,32,6,6,2,0,0,5,1,1,6,10,0.253,0.334,0.424,0.758,8,1,2,0,0,1,0,0.273,7,9,Jake Odorizzi,R,28,2022
14,2022-04-22,boxscore,LAA,,BAL,L,3,5,,45144,1,Tied,Zimmermann,Detmers,López,0.1215277778,N,31679.0,1.08,-,,32,30,3,8,0,0,1,3,0,0,1,9,0.254,0.331,0.42,0.751,11,4,0,0,1,0,0,0.333,2,11,Bruce Zimmermann,L,57,2022
15,2022-04-23,boxscore,LAA,,BAL,L,4,5,,45145,2,1,Baker,Loup,López,0.1326388889,N,43883.0,1.07,--,,39,34,4,6,1,0,3,4,1,0,5,7,0.249,0.327,0.424,0.751,16,0,0,0,0,2,0,0.125,8,10,Spenser Watkins,R,53,2022
16,2022-04-24,boxscore,LAA,,BAL,W,7,6,,45176,2,1,Herget,Baumann,Bradley,0.1541666667,D,41984.0,1.01,+,,40,29,7,7,0,0,1,7,0,1,9,3,0.249,0.336,0.419,0.755,10,1,2,0,0,0,0,0.24,9,11,Chris Ellis,R,25,2022
17,2022-04-25,boxscore,LAA,,CLE,W,3,0,,45206,2,0.5,Lorenzen,Bieber,Iglesias,0.09861111111,N,23099.0,1.05,++,,33,30,3,8,0,1,2,3,0,0,2,7,0.25,0.334,0.425,0.76,16,1,0,1,0,0,0,0.286,6,10,Shane Bieber,R,51,2022
18,2022-04-26,boxscore,LAA,,CLE,W,4,1,,45237,2,0.5,Sandoval,McKenzie,Iglesias,0.1069444444,N,22551.0,1.08,+++,,32,31,4,8,4,0,1,4,0,0,1,7,0.25,0.332,0.429,0.76,15,0,0,0,0,0,0,0.304,4,9,Triston McKenzie,R,45,2022
19,2022-04-27,boxscore,LAA,,CLE,W,9,5,,45267,1,up 0.5,Ohtani,Plesac,,0.1333333333,N,28557.0,1.08,++++,,41,38,9,14,4,1,1,9,1,0,3,8,0.257,0.337,0.439,0.776,23,0,0,0,0,1,0,0.448,8,10,Zach Plesac,R,21,2022
20,2022-04-28,boxscore,LAA,,CLE,W,4,1,,13-7,1,up 1.5,Detmers,Quantrill,Iglesias,0.1076388889,D,18826.0,1.11,+++++,,34,29,4,6,1,0,0,3,1,1,4,5,0.255,0.335,0.431,0.766,7,1,0,1,0,1,0,0.25,6,9,Cal Quantrill,R,57,2022
21,2022-04-29,boxscore,LAA,@,CHW,W,5,1,,14-7,1,up 2.5,Warren,Giolito,Iglesias,0.1381944444,N,23709.0,1.15,++++++,,40,38,5,13,6,0,2,5,2,0,2,10,0.26,0.337,0.443,0.78,25,1,0,0,0,0,1,0.423,8,10,Lucas Giolito,R,52,2022
22,2022-04-30,boxscore,LAA,@,CHW,L,0,4,,14-8,1,up 2.5,Velasquez,Suarez,,0.1215277778,D,33762.0,1.18,-,,33,32,0,6,0,0,0,0,0,0,1,8,0.257,0.332,0.432,0.764,6,1,0,0,0,0,0,0.25,6,9,Vince Velasquez,R,67,2022
23,2022-05-01,boxscore,LAA,@,CHW,W,6,5,,15-8,1,up 2.5,Lorenzen,Keuchel,Tepera,0.1354166667,D,27664.0,1.18,+,,42,32,6,8,2,0,1,5,0,0,9,6,0.256,0.336,0.431,0.766,13,3,0,0,1,1,1,0.269,9,10,Dallas Keuchel,L,35,2022
24,2022-05-02,boxscore,LAA,@,CHW,L,0,3,,15-9,1,up 2.5,Cease,Sandoval,Hendriks,0.1104166667,D,13112.0,1.21,-,,30,29,0,2,1,0,0,0,1,0,0,15,0.249,0.328,0.419,0.746,3,0,1,0,0,0,0,0.143,3,11,Dylan Cease,R,86,2022
25,2022-05-03,boxscore,LAA,@,BOS,L,0,4,,15-10,1,up 1.5,Wacha,Syndergaard,,0.09930555556,N,29793.0,1.18,--,,30,27,0,3,0,0,0,0,0,0,3,5,0.245,0.324,0.408,0.732,3,3,0,0,0,0,0,0.136,3,10,Michael Wacha,R,63,2022
26,2022-05-04,boxscore,LAA,@,BOS,W,10,5,10.0,16-10,1,up 1.5,Tepera,Barnes,,0.1541666667,N,27679.0,1.15,+,,42,38,10,8,1,0,4,10,0,0,4,16,0.243,0.322,0.415,0.737,21,0,0,0,0,0,0,0.222,3,13,Garrett Whitlock,R,64,2022
27,2022-05-05,boxscore,LAA,@,BOS,W,8,0,,17-10,1,up 1.5,Ohtani,Houck,,0.1215277778,D,29476.0,1.18,++,,38,35,8,8,0,0,2,8,0,0,2,12,0.243,0.321,0.414,0.735,14,0,1,0,0,0,0,0.286,3,10,Rich Hill,L,70,2022
28,2022-05-06,boxscore,LAA,,WSN,W,3,0,,18-10,1,up 1.5,Diaz,Adon,Iglesias,0.1027777778,N,41923.0,1.11,+++,,33,27,3,5,1,0,0,3,0,1,6,10,0.241,0.321,0.409,0.73,6,1,0,0,0,0,1,0.294,6,9,Joan Adon,R,50,2022
29,2022-05-07,boxscore,LAA,,WSN,L,3,7,,18-11,1,up 0.5,Gray,Lorenzen,,0.1263888889,N,30666.0,1.17,-,,37,34,3,7,0,0,2,3,1,0,3,7,0.24,0.319,0.408,0.727,13,0,0,0,0,0,0,0.2,7,9,Josiah Gray,R,47,2022
30,2022-05-08,boxscore,LAA,,WSN,W-wo,5,4,,19-11,1,up 0.5,Barria,Rainey,,0.1430555556,D,32337.0,1.13,+,,40,32,5,8,1,0,0,5,0,0,7,11,0.24,0.322,0.403,0.725,9,1,0,1,0,0,0,0.381,9,11,Erick Fedde,R,62,2022
31,2022-05-09,boxscore,LAA,,TBR,W,11,3,,20-11,1,up 1.0,Syndergaard,Springs,,0.1263888889,N,19537.0,1.25,++,,38,35,11,11,2,0,4,11,0,0,3,8,0.243,0.323,0.414,0.737,25,0,0,0,0,0,0,0.304,3,11,Jeffrey Springs,L,48,2022
32,2022-05-10,boxscore,LAA,,TBR,W,12,0,,21-11,1,up 1.0,Detmers,Kluber,,0.09652777778,N,39313.0,1.24,+++,,43,41,12,18,4,0,4,12,1,0,1,6,0.25,0.327,0.43,0.758,34,0,0,0,1,0,0,0.438,7,10,Corey Kluber,R,7,2022
33,2022-05-11,boxscore,LAA,,TBR,L,2,4,10.0,21-12,1,Tied,Feyereisen,Loup,Raley,0.1368055556,D,21045.0,1.27,-,,37,35,2,6,0,0,1,2,2,0,2,14,0.248,0.324,0.425,0.749,9,0,0,0,0,0,0,0.25,6,13,Shane McClanahan,L,81,2022
34,2022-05-13,boxscore,LAA,@,OAK,W,2,0,,22-12,2,0.5,Silseth,Jefferies,Iglesias,0.1041666667,N,13992.0,1.27,+,,33,33,2,6,1,0,1,2,0,0,0,8,0.246,0.32,0.421,0.742,10,0,0,0,0,0,0,0.208,4,10,Daulton Jefferies,R,58,2022
35,2022-05-14,boxscore,LAA,@,OAK,L-wo,3,4,,22-13,1,Tied,Trivino,Iglesias,,0.1375,D,12719.0,1.24,-,,41,33,3,8,1,0,0,2,1,0,6,5,0.246,0.321,0.417,0.738,9,0,0,2,0,0,2,0.286,11,11,Paul Blackburn,R,61,2022
36,2022-05-14,boxscore,LAA,@,OAK,W,9,1,,23-13,1,Tied,Lorenzen,Oller,,0.1159722222,N,7737.0,1.26,+,,41,35,9,9,3,0,2,9,0,0,5,6,0.246,0.323,0.42,0.743,18,2,1,0,0,0,0,0.259,5,10,Adam Oller,R,23,2022
37,2022-05-15,boxscore,LAA,@,OAK,W,4,1,,24-13,1,Tied,Sandoval,Montas,Herget,0.1451388889,D,14668.0,1.24,++,,37,36,4,9,2,1,1,4,0,1,1,15,0.246,0.321,0.421,0.742,16,0,0,0,0,1,1,0.4,6,9,Frankie Montas,R,65,2022
38,2022-05-16,boxscore,LAA,@,TEX,L,4,7,,24-14,1,Tied,Gray,Syndergaard,Barlow,0.11875,N,15110.0,1.23,-,,37,35,4,9,2,0,0,4,0,0,2,10,0.246,0.321,0.418,0.738,11,1,0,0,0,0,0,0.36,6,10,Jon Gray,R,44,2022
39,2022-05-17,boxscore,LAA,@,TEX,L,5,10,,24-15,2,1,Santana,Tepera,,0.1652777778,N,17727.0,1.26,--,,42,37,5,11,1,0,3,5,0,1,5,13,0.248,0.323,0.422,0.744,21,0,0,0,0,0,0,0.381,10,11,Taylor Hearn,L,39,2022
40,2022-05-18,boxscore,LAA,@,TEX,L-wo,5,6,10.0,24-16,2,1,Santana,Iglesias,,0.1409722222,N,20366.0,1.25,---,,41,36,5,7,1,0,3,5,0,0,4,10,0.246,0.321,0.423,0.744,17,1,0,1,0,0,0,0.174,7,11,Dane Dunning,R,61,2022
41,2022-05-20,boxscore,LAA,,OAK,L,2,4,,24-17,2,1.5,Moll,Silseth,Jiménez,0.1416666667,N,32422.0,1.23,----,,36,33,2,6,3,0,0,2,1,0,3,13,0.245,0.32,0.42,0.739,9,0,0,0,0,0,0,0.3,7,11,Paul Blackburn,R,47,2022
42,2022-05-21,boxscore,LAA,,OAK,W,5,3,,25-17,2,1.5,Lorenzen,Kolarek,Iglesias,0.1333333333,N,39045.0,1.2,+,,34,31,5,8,1,0,2,5,0,0,3,7,0.245,0.32,0.421,0.741,15,1,0,0,0,0,0,0.273,5,9,Frankie Montas,R,55,2022
43,2022-05-22,boxscore,LAA,,OAK,W,4,1,,26-17,2,1.5,Sandoval,Irvin,Iglesias,0.1173611111,D,40042.0,1.21,++,,38,33,4,10,1,0,2,4,1,0,3,5,0.247,0.321,0.423,0.744,17,0,1,1,0,0,0,0.308,10,9,Cole Irvin,L,46,2022
44,2022-05-24,boxscore,LAA,,TEX,W,5,3,,27-17,2,1,Syndergaard,Dunning,Iglesias,0.1041666667,N,23791.0,1.24,+++,,35,32,5,12,2,0,1,4,1,0,1,8,0.249,0.323,0.426,0.748,17,3,1,0,1,0,0,0.458,6,9,Dane Dunning,R,38,2022
45,2022-05-25,boxscore,LAA,,TEX,L,2,7,,27-18,2,2,Otto,Detmers,,0.1173611111,N,22950.0,1.27,-,,34,32,2,6,1,0,0,2,1,0,2,10,0.248,0.321,0.421,0.742,7,1,0,0,0,0,0,0.273,5,10,Glenn Otto,R,62,2022
46,2022-05-26,boxscore,LAA,,TOR,L,3,6,,27-19,2,2.5,Ryu,Ohtani,,0.1222222222,N,28228.0,1.22,--,,36,35,3,10,1,0,0,3,0,0,1,5,0.249,0.321,0.419,0.739,11,2,0,0,0,0,0,0.333,6,11,Hyun Jin Ryu,L,47,2022
47,2022-05-27,boxscore,LAA,,TOR,L,3,4,,27-20,2,2.5,Richards,Iglesias,Romano,0.1284722222,N,44641.0,1.28,---,,35,35,3,7,1,0,2,3,1,0,0,14,0.248,0.318,0.418,0.736,14,0,0,0,0,1,0,0.263,5,10,Alek Manoah,R,57,2022
48,2022-05-28,boxscore,LAA,,TOR,L,5,6,,27-21,2,2.5,Cimber,Barraclough,Stripling,0.15625,N,34005.0,1.22,----,,45,39,5,13,1,0,1,5,0,0,4,8,0.25,0.321,0.419,0.74,17,0,2,0,0,0,1,0.4,13,12,Yusei Kikuchi,L,44,2022
49,2022-05-29,boxscore,LAA,,TOR,L,10,11,,27-22,2,3.5,Cimber,Quijada,Phelps,0.1756944444,D,36568.0,1.25,-----,,44,39,10,12,3,1,4,9,1,0,4,11,0.251,0.322,0.426,0.749,29,0,1,0,0,0,0,0.333,7,10,José Berríos,R,21,2022
50,2022-05-31,boxscore,LAA,@,NYY,L,1,9,,27-23,2,5,Montgomery,Syndergaard,,0.1208333333,N,31242.0,1.11,------,,36,33,1,7,2,0,1,1,2,0,3,5,0.25,0.322,0.425,0.747,12,0,0,0,0,0,0,0.222,8,9,Jordan Montgomery,L,68,2022
51,2022-06-02,boxscore,LAA,@,NYY,L,1,6,,27-24,2,6.5,Cortes,Ohtani,Peralta,0.1298611111,D,30518.0,1.08,-------,,38,33,1,7,1,0,0,1,0,0,5,11,0.25,0.321,0.422,0.743,8,0,0,0,0,0,0,0.318,10,9,Nestor Cortes,L,72,2022
52,2022-06-02,boxscore,LAA,@,NYY,L,1,2,,27-25,2,6.5,Taillon,Ortega,Holmes,0.1305555556,N,33476.0,1.02,--------,,32,29,1,2,1,0,0,1,0,0,1,6,0.247,0.319,0.416,0.735,3,0,2,0,0,0,0,0.087,4,9,Jameson Taillon,R,79,2022
53,2022-06-03,boxscore,LAA,@,PHI,L,0,10,,27-26,2,7.5,Eflin,Silseth,,0.1118055556,N,28721.0,0.95,---------,,33,32,0,5,0,0,0,0,0,0,1,8,0.245,0.316,0.412,0.728,5,0,0,0,0,0,0,0.208,6,11,Zach Eflin,R,77,2022
54,2022-06-04,boxscore,LAA,@,PHI,L,2,7,,27-27,2,7.5,Wheeler,Lorenzen,,0.1284722222,N,36313.0,0.9,----------,,36,33,2,7,2,0,0,2,0,1,2,12,0.244,0.316,0.409,0.725,9,0,1,0,0,0,0,0.333,7,9,Zack Wheeler,R,59,2022
55,2022-06-05,boxscore,LAA,@,PHI,L-wo,7,9,,27-28,2,8.5,Knebel,Iglesias,,0.1645833333,D,34801.0,0.89,-----------,,38,34,7,8,1,0,0,7,1,1,4,9,0.244,0.316,0.406,0.722,9,1,0,0,0,1,0,0.32,4,11,Kyle Gibson,R,29,2022
56,2022-06-06,boxscore,LAA,,BOS,L,0,1,,27-29,2,8.5,Wacha,Syndergaard,,0.1055555556,N,29395.0,0.87,------------,,29,28,0,3,1,0,0,0,0,0,1,6,0.242,0.313,0.402,0.716,4,1,0,0,0,0,0,0.136,2,9,Michael Wacha,R,86,2022
57,2022-06-07,boxscore,LAA,,BOS,L,5,6,10.0,27-30,2,9.5,Houck,Barria,Strahm,0.1638888889,N,27627.0,0.82,-------------,,42,38,5,8,5,0,1,5,0,1,4,14,0.242,0.313,0.403,0.715,16,0,0,0,0,0,1,0.304,8,12,Garrett Whitlock,R,39,2022
58,2022-06-08,boxscore,LAA,,BOS,L,0,1,,27-31,2,9.5,Eovaldi,Herget,Strahm,0.13125,N,26587.0,0.73,--------------,,34,33,0,7,0,0,0,0,0,0,0,8,0.241,0.311,0.4,0.711,7,1,1,0,0,0,0,0.28,7,11,Nathan Eovaldi,R,60,2022
59,2022-06-09,boxscore,LAA,,BOS,W,5,2,,28-31,2,9,Ohtani,Pivetta,Iglesias,0.13125,N,28595.0,0.66,+,,36,32,5,8,2,0,2,5,0,0,3,15,0.241,0.312,0.401,0.713,16,0,1,0,0,0,0,0.4,7,10,Nick Pivetta,R,48,2022
60,2022-06-10,boxscore,LAA,,NYM,L,3,7,,28-32,2,9,Peterson,Diaz,,0.1395833333,N,31499.0,0.68,-,,37,34,3,9,0,0,2,3,0,0,3,10,0.242,0.312,0.402,0.714,15,2,0,0,0,0,0,0.318,7,10,Tylor Megill,R,45,2022
61,2022-06-11,boxscore,LAA,,NYM,W,11,6,,29-32,2,8,Lorenzen,Carrasco,,0.1395833333,N,36408.0,0.63,+,,42,38,11,15,4,2,5,11,0,0,4,12,0.244,0.315,0.413,0.728,38,0,0,0,0,0,0,0.476,7,10,Carlos Carrasco,R,32,2022
62,2022-06-12,boxscore,LAA,,NYM,L,1,4,,29-33,3,9,Walker,Sandoval,Díaz,0.1326388889,D,36598.0,0.71,-,,34,31,1,6,1,0,0,1,0,0,3,16,0.244,0.314,0.41,0.724,7,1,0,0,0,0,0,0.4,6,10,Taijuan Walker,R,65,2022
63,2022-06-14,boxscore,LAA,@,LAD,L,0,2,,29-34,3,9.5,Gonsolin,Syndergaard,Kimbrel,0.1236111111,N,51013.0,0.62,--,,33,30,0,3,1,0,0,0,0,1,3,11,0.242,0.312,0.406,0.718,4,0,0,0,0,1,0,0.158,6,11,Tony Gonsolin,R,75,2022
64,2022-06-15,boxscore,LAA,@,LAD,L,1,4,,29-35,3,10.5,Anderson,Detmers,,0.1180555556,N,50812.0,0.53,---,,33,30,1,3,0,1,0,1,0,0,2,10,0.24,0.31,0.403,0.713,5,0,1,0,0,1,0,0.15,5,12,Tyler Anderson,L,81,2022
65,2022-06-16,boxscore,LAA,@,SEA,W,4,1,,30-35,3,10,Ohtani,Kirby,Iglesias,0.1201388889,N,21485.0,0.53,+,,38,37,4,10,0,0,2,4,1,0,1,9,0.24,0.31,0.403,0.713,16,0,0,0,0,0,0,0.308,7,10,George Kirby,R,57,2022
66,2022-06-17,boxscore,LAA,@,SEA,L,1,8,,30-36,3,11,Ray,Lorenzen,,0.1090277778,N,37500.0,0.58,-,,33,31,1,4,1,1,0,1,0,0,1,11,0.239,0.308,0.401,0.709,7,0,1,0,0,0,0,0.2,5,10,Robbie Ray,L,76,2022
67,2022-06-18,boxscore,LAA,@,SEA,W,4,2,10.0,31-36,3,9.5,Iglesias,Castillo,Quijada,0.1416666667,D,24071.0,0.5,+,,39,37,4,7,3,0,1,4,0,0,2,12,0.238,0.307,0.4,0.707,13,0,0,0,0,0,0,0.25,6,10,Chris Flexen,R,51,2022
68,2022-06-18,boxscore,LAA,@,SEA,W,3,0,,32-36,3,9.5,Herget,Milone,Bradley,0.1229166667,N,20804.0,0.51,++,,35,34,3,7,2,0,2,3,1,0,1,6,0.237,0.306,0.401,0.706,15,0,0,0,0,0,0,0.192,5,12,Penn Murfee,R,55,2022
69,2022-06-19,boxscore,LAA,@,SEA,W,4,0,,33-36,2,9.5,Wantz,Gilbert,,0.1138888889,D,39052.0,0.64,+++,,35,35,4,9,1,0,1,3,1,0,0,11,0.238,0.305,0.4,0.705,13,1,0,0,0,0,0,0.348,4,9,Logan Gilbert,R,62,2022
70,2022-06-20,boxscore,LAA,,KCR,L,2,6,,33-37,2,10,Bubic,Syndergaard,,0.1236111111,N,22234.0,0.67,-,,36,33,2,7,0,0,1,2,1,0,3,10,0.237,0.305,0.399,0.704,10,0,0,0,0,0,0,0.273,7,12,Kris Bubic,L,57,2022
71,2022-06-21,boxscore,LAA,,KCR,L,11,12,11.0,33-38,3,11,Coleman,Quijada,Mengden,0.1763888889,N,20189.0,0.64,--,,49,41,11,10,1,1,3,11,0,0,6,8,0.237,0.305,0.401,0.706,22,0,0,0,2,0,0,0.219,7,12,Jonathan Heasley,R,47,2022
72,2022-06-22,boxscore,LAA,,KCR,W,5,0,,34-38,3,11,Ohtani,Lynch,,0.1277777778,N,34792.0,0.53,+,,38,30,5,8,3,0,0,5,0,0,6,12,0.238,0.306,0.401,0.707,11,0,0,1,1,0,0,0.421,9,11,Daniel Lynch IV,L,54,2022
73,2022-06-24,boxscore,LAA,,SEA,L,3,4,,34-39,3,11.5,Flexen,Lorenzen,Sewald,0.1534722222,N,35704.0,0.59,-,,34,31,3,7,0,1,1,3,0,0,3,10,0.238,0.306,0.401,0.707,12,3,0,0,0,0,1,0.3,4,11,Chris Flexen,R,46,2022
74,2022-06-25,boxscore,LAA,,SEA,L,3,5,,34-40,4,12.5,Gilbert,Bradley,Swanson,0.1402777778,N,35466.0,0.53,--,,39,35,3,10,1,0,2,3,0,0,4,8,0.238,0.307,0.402,0.709,17,2,0,0,0,0,2,0.32,9,13,Logan Gilbert,R,44,2022
75,2022-06-26,boxscore,LAA,,SEA,W,2,1,,35-40,3,11.5,Suarez,Gonzales,Ortega,0.1277777778,D,26489.0,0.44,+,,36,29,2,6,1,0,1,2,0,0,7,8,0.238,0.307,0.401,0.709,10,1,0,0,0,1,2,0.25,10,12,Marco Gonzales,L,55,2022
76,2022-06-27,boxscore,LAA,,CHW,W,4,3,,36-40,3,11,Syndergaard,López,Iglesias,0.1125,N,21973.0,0.49,++,,36,31,4,9,1,1,0,4,2,0,4,7,0.239,0.308,0.401,0.709,12,1,0,1,0,0,1,0.375,8,12,Lucas Giolito,R,57,2022
77,2022-06-28,boxscore,LAA,,CHW,L,4,11,,36-41,3,12,Cueto,Ortega,,0.1361111111,N,23979.0,0.54,-,,38,37,4,9,2,0,3,4,0,0,1,9,0.239,0.308,0.403,0.711,20,0,0,0,0,1,0,0.24,7,12,Johnny Cueto,R,50,2022
78,2022-06-29,boxscore,LAA,,CHW,W,4,1,,37-41,3,12,Ohtani,Kopech,Iglesias,0.1395833333,N,27612.0,0.46,+,,31,29,4,5,2,0,1,3,1,0,2,10,0.238,0.307,0.402,0.709,10,0,0,0,0,0,0,0.222,3,9,Michael Kopech,R,48,2022
79,2022-07-01,boxscore,LAA,@,HOU,L,1,8,,37-42,3,13.5,Javier,Lorenzen,,0.1145833333,N,36420.0,0.54,-,,29,28,1,2,0,0,1,1,0,0,1,16,0.236,0.305,0.4,0.705,5,1,0,0,0,0,0,0.091,1,11,Cristian Javier,R,85,2022
80,2022-07-02,boxscore,LAA,@,HOU,L,1,9,,37-43,4,14.5,Urquidy,Sandoval,,0.11875,D,35332.0,0.48,--,,33,30,1,3,1,0,1,1,0,0,3,12,0.235,0.303,0.398,0.701,7,1,0,0,0,1,0,0.118,5,10,José Urquidy,R,69,2022
81,2022-07-03,boxscore,LAA,@,HOU,L-wo,2,4,,37-44,4,15.5,Pressly,Tepera,,0.1409722222,D,36048.0,0.41,---,,35,30,2,4,0,0,1,2,1,0,5,20,0.233,0.303,0.396,0.699,7,0,0,0,0,0,0,0.333,6,12,Framber Valdez,L,64,2022
82,2022-07-05,boxscore,LAA,@,MIA,L,1,2,,37-45,4,17,Alcantara,Syndergaard,Scott,0.1159722222,N,13338.0,0.32,----,,32,29,1,3,0,0,0,1,2,0,2,11,0.232,0.301,0.393,0.694,3,0,0,0,1,0,0,0.158,4,10,Sandy Alcantara,R,88,2022
83,2022-07-06,boxscore,LAA,@,MIA,W,5,2,,38-45,4,16,Ohtani,Rogers,,0.1298611111,N,18741.0,0.29,+,,41,34,5,9,1,0,0,5,2,0,4,8,0.232,0.302,0.392,0.694,10,2,3,0,0,0,0,0.346,9,11,Trevor Rogers,L,47,2022
84,2022-07-07,boxscore,LAA,@,BAL,L,1,4,,38-46,4,17,Lyles,Silseth,López,0.125,N,13088.0,0.37,-,,35,32,1,6,2,0,0,1,1,0,2,8,0.232,0.302,0.39,0.692,8,0,0,0,1,0,0,0.24,7,9,Jordan Lyles,R,60,2022
85,2022-07-08,boxscore,LAA,@,BAL,L-wo,4,5,,38-47,4,18,Tate,Iglesias,,0.1458333333,N,27814.0,0.32,--,,40,38,4,12,0,0,2,4,2,1,2,9,0.233,0.302,0.391,0.694,18,0,0,0,0,0,0,0.37,9,10,Tyler Wells,R,39,2022
86,2022-07-09,boxscore,LAA,@,BAL,L,0,1,,38-48,4,18,Kremer,Sandoval,López,0.1243055556,D,32286.0,0.29,---,,35,29,0,5,1,0,0,0,2,0,3,12,0.232,0.302,0.39,0.692,6,1,2,1,0,0,0,0.294,8,10,Dean Kremer,R,67,2022
87,2022-07-10,boxscore,LAA,@,BAL,L,5,9,,38-49,4,19,Voth,Suarez,,0.1166666667,D,19521.0,0.25,----,,36,34,5,8,0,0,2,5,0,0,2,10,0.233,0.302,0.39,0.692,14,1,0,0,0,0,0,0.273,4,9,Austin Voth,R,57,2022
88,2022-07-12,boxscore,LAA,,HOU,L,5,6,,38-50,4,20,Neris,Iglesias,Pressly,0.1506944444,N,27180.0,0.17,-----,,38,31,5,2,0,0,0,4,1,0,6,12,0.231,0.301,0.386,0.687,2,0,1,0,0,0,0,0.105,6,11,Luis Garcia,R,70,2022
89,2022-07-13,boxscore,LAA,,HOU,W,7,1,,39-50,4,19,Ohtani,Javier,,0.15625,N,27803.0,0.14,+,,42,36,7,12,0,1,0,7,1,0,6,17,0.232,0.303,0.386,0.689,14,0,0,0,0,0,0,0.632,11,9,Cristian Javier,R,46,2022
