Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
13,2022-04-21,boxscore,SEA,,TEX,L,6,8,,45113,3.0,1,Barlow,Steckenrider,,0.1576388889,N,12570.0,1.08,-,,45,34,6,8,1,0,2,6,0,0,10,12,0.224,0.329,0.384,0.713,15,1,1,0,0,0.0,0,0.3,12,10.0,Taylor Hearn,L,29.0,2022,9.0,180.0,114.0,22.0,25.0,"M.Gonzales (5-41), E.Swanson (4), M.Festa (4), J.Sheffield (4), 
D.Steckenrider (1-L), Y.Ramírez (5)"
14,2022-04-22,boxscore,SEA,,KCR,W,4,1,,45144,1.0,Tied,Flexen,Keller,Muñoz,0.1125,N,24206.0,1.02,+,,35,33,4,8,1,1,0,4,0,0,2,9,0.225,0.326,0.381,0.707,11,0,0,0,0,1.0,0,0.333,7,9.0,Brad Keller,R,40.0,2022,9.0,112.0,73.0,15.0,15.0,"C.Flexen (5-66-W), A.Misiewicz (1-H), A.Muñoz (1-S)"
15,2022-04-23,boxscore,SEA,,KCR,W,13,7,,45175,1.0,up 1.0,Castillo,Brentz,,0.1708333333,N,28583.0,1.09,++,,48,40,13,16,6,0,2,13,2,0,8,10,0.239,0.34,0.406,0.747,28,0,0,0,0,0.0,0,0.5,11,11.0,Kris Bubic,L,22.0,2022,9.0,178.0,118.0,28.0,24.0,"M.Brash (5-39), M.Festa (1), E.Swanson (1-H), Y.Ramírez (1-BS), A.Misiewicz 
(0), D.Castillo (2-W), M.Koch (7)"
16,2022-04-24,boxscore,SEA,,KCR,W-wo,5,4,12.0,45205,1.0,up 1.0,Ramirez,Payamps,,0.175,D,28548.0,1.13,+++,,48,41,5,10,2,0,1,5,1,0,6,10,0.24,0.34,0.403,0.743,15,1,0,0,1,0.0,2,0.29,13,9.0,Carlos Hernández,R,46.0,2022,12.0,179.0,109.0,21.0,27.0,"R.Ray (4-58), M.Festa (0-H), E.Swanson (0-H), D.Steckenrider (2-BS), 
D.Castillo (0), M.Koch (0), Y.Ramírez (0-W)"
17,2022-04-26,boxscore,SEA,@,TBR,W,8,4,,45236,1.0,up 0.5,Gilbert,Fleming,,0.1354166667,N,9257.0,1.12,++++,,43,38,8,10,3,1,0,6,0,0,2,6,0.241,0.338,0.403,0.741,15,0,1,0,1,0.0,0,0.303,8,10.0,Matt Wisler,R,54.0,2022,9.0,191.0,115.0,25.0,18.0,"L.Gilbert (5-69-W), M.Koch (1), E.Swanson (1), A.Muñoz (3)"
18,2022-04-27,boxscore,SEA,@,TBR,L,2,3,,45237,2.0,0.5,Rasmussen,Gonzales,Kittredge,0.1118055556,N,7290.0,1.16,-,,34,32,2,5,1,0,2,2,0,0,2,12,0.237,0.331,0.401,0.733,12,0,0,0,0,0.0,0,0.167,5,12.0,Drew Rasmussen,R,76.0,2022,8.0,124.0,74.0,20.0,18.0,"M.Gonzales (5-45-L), Y.Ramírez (2), M.Festa (2), D.Steckenrider (2), 
J.Sheffield (5)"
19,2022-04-28,boxscore,SEA,@,TBR,L,1,2,,45238,2.0,1.5,Feyereisen,Flexen,Thompson,0.1277777778,D,6749.0,1.13,--,,35,31,1,6,0,1,0,1,2,0,2,10,0.235,0.328,0.394,0.723,8,1,1,0,0,0.0,1,0.286,7,10.0,Jeffrey Springs,L,51.0,2022,8.0,128.0,74.0,14.0,19.0,"C.Flexen (5-56-L), D.Castillo (3), A.Misiewicz (4)"
20,2022-04-29,boxscore,SEA,@,MIA,L,6,8,,45239,2.0,2.5,Hernández,Brash,Bender,0.1291666667,N,9963.0,1.06,---,,38,36,6,10,3,0,0,6,1,0,1,9,0.237,0.326,0.393,0.719,13,0,0,0,1,0.0,0,0.357,5,10.0,Elieser Hernández,R,49.0,2022,8.0,144.0,91.0,27.0,21.0,"M.Brash (5-19-L), M.Festa (1), W.Mills (99), P.Murfee (99)"
21,2022-04-30,boxscore,SEA,@,MIA,L,1,3,,45240,2.0,2.5,Luzardo,Ray,Bender,0.1152777778,N,29010.0,1.03,----,,33,30,1,5,0,0,1,1,0,1,3,9,0.234,0.323,0.387,0.71,8,1,0,0,0,0.0,0,0.2,5,13.0,Jesús Luzardo,L,67.0,2022,8.0,132.0,86.0,24.0,18.0,"R.Ray (5-51-L), E.Swanson (3), P.Sewald (10), D.Castillo (1)"
22,2022-05-01,boxscore,SEA,@,MIA,W,7,3,,45270,2.0,2.5,Gilbert,Alcantara,,0.1402777778,D,16741.0,1.0,+,,40,34,7,12,2,0,2,7,0,1,5,9,0.24,0.329,0.396,0.725,20,1,1,0,0,0.0,1,0.435,6,10.0,Sandy Alcantara,R,39.0,2022,9.0,175.0,116.0,26.0,15.0,"L.Gilbert (4-60-W), E.Swanson (0), A.Muñoz (4), D.Steckenrider (3-H), 
M.Festa (1)"
23,2022-05-02,boxscore,SEA,@,HOU,L,0,3,,45271,2.0,2.5,Odorizzi,Gonzales,Montero,0.1166666667,N,27321.0,1.14,-,,31,28,0,5,0,0,0,0,0,1,3,5,0.237,0.326,0.389,0.715,5,3,0,0,0,0.0,0,0.217,4,9.0,Jake Odorizzi,R,68.0,2022,8.0,117.0,75.0,15.0,6.0,"M.Gonzales (4-44-L), A.Misiewicz (3), W.Mills (2)"
24,2022-05-03,boxscore,SEA,@,HOU,L,0,4,,45272,3.0,2.5,Javier,Flexen,,0.1333333333,N,23796.0,1.11,--,,33,30,0,4,0,0,0,0,0,0,2,7,0.233,0.322,0.379,0.701,4,1,1,0,0,0.0,0,0.174,6,9.0,Cristian Javier,R,66.0,2022,8.0,142.0,82.0,23.0,11.0,"C.Flexen (4-58-L), A.Misiewicz (0), D.Castillo (2), M.Festa (1), P.Murfee 
(3)"
25,2022-05-04,boxscore,SEA,@,HOU,L,2,7,,45273,3.0,3.5,Verlander,Brash,,0.1256944444,D,24110.0,1.07,---,,31,31,2,5,0,0,1,2,0,0,0,6,0.231,0.317,0.374,0.691,8,1,0,0,0,0.0,0,0.167,2,10.0,Justin Verlander,R,59.0,2022,8.0,164.0,103.0,29.0,16.0,"M.Brash (4-30-L), W.Mills (1), D.Steckenrider (2), P.Murfee (0)"
26,2022-05-05,boxscore,SEA,,TBR,L,3,4,,45274,3.0,4.5,McClanahan,Ray,Raley,0.1180555556,N,17027.0,0.97,----,,34,31,3,5,0,0,2,3,1,1,3,8,0.228,0.314,0.374,0.688,11,0,0,0,0,0.0,0,0.143,4,9.0,Shane McClanahan,L,57.0,2022,9.0,127.0,80.0,13.0,16.0,"R.Ray (4-48-L), E.Swanson (3), P.Sewald (4)"
27,2022-05-06,boxscore,SEA,,TBR,L,7,8,,45275,3.0,5.5,Raley,Sewald,,0.1625,N,26154.0,0.88,-----,,43,36,7,11,3,0,3,7,0,0,6,4,0.231,0.318,0.384,0.702,23,1,0,0,1,0.0,0,0.267,9,11.0,Matt Wisler,R,46.0,2022,9.0,181.0,109.0,18.0,28.0,"L.Gilbert (4-42), E.Swanson (0), A.Muñoz (4), A.Misiewicz (2), W.Mills (1), 
P.Sewald (0-BL)"
28,2022-05-07,boxscore,SEA,,TBR,L,2,8,,45276,3.0,5.5,Rasmussen,Gonzales,,0.1256944444,N,31589.0,0.82,------,,34,32,2,6,0,1,1,2,1,1,2,8,0.23,0.315,0.383,0.698,11,0,0,0,0,0.0,0,0.217,5,11.0,Drew Rasmussen,R,56.0,2022,9.0,164.0,97.0,26.0,7.0,"M.Gonzales (4-43-L), P.Murfee (2), D.Castillo (3), W.Mills (0), R.O'Brien 
(99)"
29,2022-05-08,boxscore,SEA,,TBR,W-wo,2,1,10.0,13-16,3.0,5.5,Sewald,Wisler,,0.1277777778,D,32501.0,0.76,+,,38,34,2,8,0,0,1,2,1,1,3,6,0.23,0.314,0.381,0.695,11,0,0,1,0,0.0,1,0.259,9,9.0,Ryan Yarbrough,L,62.0,2022,10.0,146.0,101.0,20.0,29.0,"G.Kirby (99-71), A.Muñoz (1), E.Swanson (1), D.Steckenrider (3), P.Sewald 
(1-W)"
30,2022-05-09,boxscore,SEA,,PHI,L,0,9,,13-17,3.0,6.5,Suárez,Flexen,,0.1256944444,N,15881.0,0.74,-,,34,30,0,4,1,0,0,0,0,0,3,12,0.227,0.312,0.374,0.686,5,1,1,0,0,0.0,0,0.222,7,10.0,Ranger Suárez,L,69.0,2022,9.0,161.0,112.0,33.0,15.0,"C.Flexen (5-29-L), P.Murfee (1), D.Castillo (1), D.Young (99)"
31,2022-05-10,boxscore,SEA,,PHI,W,5,4,,14-17,3.0,6.5,Ray,Nola,Sewald,0.15,N,16422.0,0.69,+,,40,35,5,11,1,0,0,4,0,0,3,10,0.23,0.314,0.373,0.687,12,0,1,0,1,1.0,0,0.423,11,10.0,Aaron Nola,R,37.0,2022,9.0,171.0,108.0,14.0,29.0,"R.Ray (4-65-W), A.Muñoz (1-H), E.Swanson (1-H), A.Misiewicz (3-H), P.Sewald 
(1-S)"
32,2022-05-11,boxscore,SEA,,PHI,L,2,4,,14-18,3.0,6.5,Domínguez,Gilbert,Knebel,0.1326388889,D,16387.0,0.71,-,,37,35,2,8,3,0,0,2,1,0,2,10,0.23,0.313,0.371,0.684,11,0,0,0,0,0.0,0,0.32,8,13.0,Bailey Falter,L,54.0,2022,9.0,144.0,96.0,20.0,16.0,"L.Gilbert (4-51-L), P.Murfee (1), A.Misiewicz (0), W.Mills (3), 
D.Steckenrider (2)"
33,2022-05-13,boxscore,SEA,@,NYM,W,2,1,,15-18,3.0,7,Sewald,Smith,Steckenrider,0.1222222222,N,36629.0,0.68,+,,35,29,2,4,0,0,0,2,0,0,4,10,0.228,0.312,0.365,0.677,4,2,2,0,0,0.0,0,0.211,6,11.0,Max Scherzer,R,71.0,2022,9.0,140.0,91.0,18.0,9.0,"M.Gonzales (5-62), P.Sewald (2-W), D.Steckenrider (1-S)"
34,2022-05-14,boxscore,SEA,@,NYM,L,4,5,,15-19,3.0,7,Ottavino,Muñoz,Díaz,0.1458333333,N,37140.0,0.7,-,,41,34,4,9,0,0,1,4,0,1,5,12,0.229,0.315,0.365,0.679,12,0,2,0,0,0.0,0,0.381,10,11.0,Chris Bassitt,R,60.0,2022,8.0,137.0,100.0,21.0,15.0,"G.Kirby (5-48), P.Murfee (2), A.Misiewicz (2), A.Muñoz (3-L), S.Romo (32)"
35,2022-05-15,boxscore,SEA,@,NYM,W,8,7,,16-19,3.0,7,Ray,Shreve,Castillo,0.1402777778,D,38476.0,0.69,+,,42,40,8,16,4,0,2,7,0,0,1,7,0.235,0.317,0.375,0.692,26,1,0,0,1,0.0,0,0.438,7,10.0,Carlos Carrasco,R,32.0,2022,9.0,151.0,100.0,17.0,35.0,"R.Ray (4-48-W), S.Romo (0-H), P.Sewald (1-H), D.Steckenrider (1-H), 
D.Castillo (5-S)"
36,2022-05-16,boxscore,SEA,@,TOR,L,2,6,,16-20,3.0,7,Kikuchi,Flexen,Cimber,0.1409722222,N,28207.0,0.78,-,,38,32,2,4,1,0,1,2,0,0,6,9,0.232,0.316,0.371,0.687,8,0,0,0,0,0.0,0,0.136,9,11.0,Yusei Kikuchi,L,73.0,2022,8.0,156.0,93.0,18.0,18.0,"C.Flexen (6-49-L), P.Murfee (1), W.Mills (4), R.Elías (99)"
37,2022-05-17,boxscore,SEA,@,TOR,L,0,3,,16-21,4.0,8,Berríos,Gilbert,Cimber,0.09722222222,N,22988.0,0.73,--,,32,30,0,6,1,0,0,0,1,1,2,5,0.231,0.314,0.368,0.682,7,2,0,0,0,0.0,0,0.24,5,10.0,José Berríos,R,67.0,2022,8.0,123.0,77.0,24.0,17.0,"L.Gilbert (5-60-L), P.Murfee (0)"
38,2022-05-18,boxscore,SEA,@,TOR,W,5,1,,17-21,4.0,7,Gonzales,Gausman,,0.1159722222,N,20472.0,0.71,+,,38,35,5,10,0,0,3,5,1,0,2,7,0.232,0.314,0.373,0.687,19,1,0,0,1,0.0,0,0.269,6,11.0,Kevin Gausman,R,47.0,2022,9.0,134.0,89.0,25.0,7.0,"M.Gonzales (4-57-W), A.Muñoz (3-H), P.Sewald (2-H), D.Castillo (2)"
39,2022-05-19,boxscore,SEA,@,BOS,L,6,12,,17-22,4.0,8,Houck,Kirby,,0.1513888889,N,29783.0,0.73,-,,41,37,6,10,2,0,2,6,0,0,4,11,0.233,0.315,0.376,0.691,18,0,0,0,0,0.0,0,0.333,8,10.0,Rich Hill,L,29.0,2022,8.0,158.0,98.0,23.0,16.0,"G.Kirby (4-33-L), S.Romo (3), A.Misiewicz (4), W.Mills (2), D.Young (9)"
40,2022-05-20,boxscore,SEA,@,BOS,L,3,7,,17-23,4.0,8,Davis,Ray,,0.1208333333,N,30842.0,0.65,--,,36,32,3,5,2,0,1,3,0,0,4,9,0.232,0.314,0.374,0.688,10,1,0,0,0,1.0,0,0.182,6,10.0,Michael Wacha,R,48.0,2022,8.0,120.0,81.0,20.0,19.0,"R.Ray (4-52-L), P.Murfee (2), D.Castillo (1), A.Misiewicz (0)"
41,2022-05-21,boxscore,SEA,@,BOS,L,5,6,,17-24,4.0,9,Schreiber,Steckenrider,Barnes,0.1243055556,D,34832.0,0.64,---,,38,38,5,12,3,0,0,5,1,0,0,11,0.234,0.314,0.375,0.689,15,1,0,0,0,0.0,0,0.444,6,10.0,Garrett Whitlock,R,22.0,2022,8.0,123.0,76.0,12.0,13.0,"C.Flexen (4-25), S.Romo (1), A.Muñoz (2), P.Murfee (0), D.Steckenrider 
(5-L), P.Sewald (2)"
42,2022-05-22,boxscore,SEA,@,BOS,L-wo,4,8,10.0,17-25,4.0,10,Diekman,Muñoz,,0.1375,D,33896.0,0.55,----,,39,38,4,9,1,0,2,4,0,0,1,14,0.234,0.312,0.376,0.688,16,1,0,0,0,0.0,0,0.318,6,12.0,Nathan Eovaldi,R,68.0,2022,9.2,150.0,106.0,21.0,23.0,"L.Gilbert (4-57), M.Festa (18), P.Sewald (0), A.Muñoz (0-BL)"
43,2022-05-23,boxscore,SEA,,OAK,W,7,6,,18-25,4.0,9,Gonzales,Logue,Sewald,0.1416666667,N,14415.0,0.48,+,,37,31,7,8,1,0,3,7,0,0,5,11,0.235,0.314,0.381,0.694,18,1,1,0,0,0.0,0,0.294,6,9.0,Zach Logue,L,26.0,2022,9.0,173.0,117.0,24.0,20.0,"M.Gonzales (4-35-W), P.Murfee (1), S.Romo (1-H), M.Festa (0-H), D.Castillo 
(2-H), P.Sewald (0-S)"
44,2022-05-24,boxscore,SEA,,OAK,L,5,7,,18-26,4.0,10,Moll,Misiewicz,Jiménez,0.1423611111,N,14797.0,0.55,-,,40,35,5,9,1,0,1,5,0,1,4,9,0.235,0.315,0.38,0.695,13,0,1,0,0,0.0,0,0.32,8,12.0,James Kaprielian,R,35.0,2022,9.0,143.0,93.0,21.0,13.0,"G.Kirby (4-44), D.Steckenrider (2-BS), A.Misiewicz (3-L), S.Romo (0), 
P.Murfee (0)"
45,2022-05-25,boxscore,SEA,,OAK,L,2,4,,18-27,5.0,11,Blackburn,Ray,Jiménez,0.1319444444,D,15856.0,0.48,--,,35,28,2,5,0,0,0,1,1,0,6,5,0.234,0.315,0.377,0.692,5,4,1,0,0,0.0,0,0.217,6,11.0,Paul Blackburn,R,63.0,2022,9.0,141.0,87.0,14.0,28.0,"R.Ray (4-55-L), A.Muñoz (2), D.Castillo (1), P.Sewald (1)"
46,2022-05-27,boxscore,SEA,,HOU,W,6,1,,19-27,4.0,10,Flexen,Verlander,,0.1145833333,N,26017.0,0.48,+,,37,34,6,10,1,0,4,6,0,0,2,6,0.235,0.316,0.383,0.699,23,0,1,0,0,0.0,0,0.25,7,9.0,Justin Verlander,R,33.0,2022,9.0,144.0,90.0,18.0,13.0,"C.Flexen (5-63-W), A.Muñoz (1), M.Festa (3)"
47,2022-05-28,boxscore,SEA,,HOU,W,6,0,,20-27,4.0,9,Gilbert,Urquidy,,0.1256944444,N,24007.0,0.52,++,,43,37,6,13,4,0,1,6,1,0,4,9,0.238,0.318,0.387,0.705,20,0,1,0,1,1.0,0,0.429,13,10.0,José Urquidy,R,20.0,2022,9.0,136.0,94.0,19.0,12.0,"L.Gilbert (5-74-W), A.Misiewicz (3), P.Murfee (3)"
48,2022-05-29,boxscore,SEA,,HOU,L,1,2,,20-28,4.0,10,Montero,Gonzales,Pressly,0.125,D,28986.0,0.59,-,,35,29,1,5,0,0,0,1,0,0,3,11,0.237,0.318,0.383,0.701,5,1,1,2,0,0.0,0,0.278,7,10.0,Luis Garcia,R,65.0,2022,9.0,125.0,75.0,17.0,10.0,"M.Gonzales (5-61-L), P.Sewald (3), D.Castillo (3)"
49,2022-05-31,boxscore,SEA,@,BAL,W,10,0,,21-28,4.0,10.5,Kirby,Baker,,0.11875,N,8074.0,0.48,+,,45,38,10,13,5,1,0,10,0,0,3,4,0.239,0.32,0.386,0.706,20,0,2,0,2,1.0,0,0.361,8,12.0,Bryan Baker,R,38.0,2022,9.0,129.0,91.0,20.0,20.0,"G.Kirby (6-71-W), M.Festa (3), R.Elías (14)"
50,2022-06-01,boxscore,SEA,@,BAL,L,2,9,,21-29,4.0,11.5,Pérez,Ray,,0.1298611111,N,8400.0,0.53,-,,36,33,2,8,1,0,1,2,0,0,3,8,0.239,0.319,0.386,0.705,12,1,0,0,0,0.0,0,0.292,7,10.0,Kyle Bradish,R,48.0,2022,8.0,160.0,103.0,19.0,19.0,"R.Ray (6-42-L), S.Romo (7), P.Murfee (3), A.Misiewicz (3)"
51,2022-06-02,boxscore,SEA,@,BAL,W,7,6,10.0,22-29,4.0,11,Castillo,López,,0.1666666667,N,8817.0,0.47,+,,46,39,7,12,4,1,0,6,2,1,5,8,0.241,0.321,0.388,0.709,18,0,1,0,1,1.0,0,0.375,10,12.0,Jordan Lyles,R,32.0,2022,10.0,168.0,106.0,22.0,16.0,"C.Flexen (5-45), M.Festa (1-H), P.Sewald (3-BS), A.Muñoz (5), D.Castillo 
(3-W)"
52,2022-06-03,boxscore,SEA,@,TEX,W,4,3,,23-29,4.0,11,Murfee,Barlow,Sewald,0.11875,N,25378.0,0.59,++,,34,31,4,5,2,0,2,4,0,0,1,9,0.24,0.319,0.388,0.707,13,0,1,0,1,0.0,0,0.143,3,9.0,Dane Dunning,R,70.0,2022,9.0,157.0,105.0,19.0,27.0,"L.Gilbert (5-62), R.Elías (2), P.Murfee (1-W), P.Sewald (0-S)"
53,2022-06-04,boxscore,SEA,@,TEX,L,2,3,,23-30,4.0,11,Otto,Gonzales,Barlow,0.1041666667,D,28794.0,0.62,-,,36,30,2,4,0,0,1,2,1,0,5,8,0.238,0.318,0.386,0.704,7,1,1,0,0,1.0,0,0.143,7,11.0,Glenn Otto,R,54.0,2022,8.0,97.0,63.0,14.0,10.0,"M.Gonzales (5-59-L), A.Muñoz (1)"
54,2022-06-05,boxscore,SEA,@,TEX,W,6,5,10.0,24-30,4.0,11,Castillo,Burke,Sewald,0.1520833333,D,27427.0,0.55,+,,47,42,6,12,2,0,2,5,2,0,4,9,0.239,0.319,0.388,0.707,20,0,1,0,0,0.0,0,0.323,12,12.0,Martín Pérez,L,55.0,2022,10.0,154.0,105.0,20.0,20.0,"G.Kirby (4-57), A.Muñoz (0), S.Romo (3), D.Castillo (2-W), P.Sewald (1-S)"
55,2022-06-06,boxscore,SEA,@,HOU,W,7,4,,25-30,4.0,10,Ray,Javier,Castillo,0.1569444444,N,27521.0,0.66,++,,42,35,7,7,2,0,2,7,0,0,5,11,0.238,0.32,0.389,0.708,15,0,2,0,0,0.0,0,0.227,8,10.0,Cristian Javier,R,32.0,2022,9.0,154.0,94.0,18.0,17.0,"R.Ray (4-37-W), P.Murfee (2-H), R.Borucki (7-H), S.Romo (0-H), D.Castillo 
(0-S)"
56,2022-06-07,boxscore,SEA,@,HOU,L,1,4,,25-31,4.0,11,Verlander,Flexen,Pressly,0.1381944444,N,30583.0,0.75,-,,37,32,1,6,0,0,0,1,0,0,5,14,0.237,0.319,0.385,0.704,6,1,0,0,0,0.0,0,0.333,9,10.0,Justin Verlander,R,71.0,2022,8.0,139.0,81.0,23.0,7.0,"C.Flexen (4-55-L), M.Festa (4), R.Borucki (0), P.Murfee (0)"
57,2022-06-08,boxscore,SEA,@,HOU,W,6,3,,26-31,4.0,10,Gilbert,Urquidy,Castillo,0.13125,N,23752.0,0.65,+,,43,34,6,10,3,0,2,6,1,0,6,4,0.238,0.321,0.388,0.709,19,2,2,0,1,0.0,0,0.276,10,10.0,José Urquidy,R,30.0,2022,9.0,148.0,93.0,23.0,13.0,"L.Gilbert (4-46-W), A.Muñoz (2-H), P.Sewald (2-H), D.Castillo (1-S)"
58,2022-06-10,boxscore,SEA,,BOS,L,3,4,,26-32,4.0,10,Diekman,Muñoz,Houck,0.1583333333,N,27314.0,0.7,-,,42,37,3,10,3,0,1,3,1,1,4,12,0.239,0.322,0.389,0.711,16,0,1,0,0,1.0,0,0.375,12,11.0,Rich Hill,L,49.0,2022,9.0,179.0,110.0,32.0,17.0,"M.Gonzales (5-49), P.Murfee (2), E.Swanson (30), A.Muñoz (1-L), M.Festa 
(2), R.Elías (6), S.Romo (3)"
59,2022-06-11,boxscore,SEA,,BOS,W-wo,7,6,,27-32,4.0,9,Sewald,Robles,,0.1506944444,N,37691.0,0.65,+,,44,38,7,13,2,0,1,6,0,0,4,7,0.241,0.324,0.391,0.715,18,1,2,0,0,1.0,0,0.4,11,11.0,Michael Wacha,R,35.0,2022,9.0,146.0,103.0,24.0,21.0,"G.Kirby (5-42), P.Murfee (0), R.Borucki (3), D.Castillo (2), P.Sewald (2-W)"
