Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
11,2022-04-17,boxscore,WSN,@,PIT,L,3,5,,45023,5,3.5,Hembree,Cishek,Bednar,0.1388888889,D,8735.0,0.89,--,,40,33,3,8,1,0,0,3,0,0,6,5,0.231,0.306,0.323,0.629,9,1,1,0,0,0,0,0.286,10,9,Jose Quintana,L,39,2022,8.0,132,79,24,7,"P.Corbin (4-55), V.Arano (0-H), S.Cishek (0-BL), S.Doolittle (1), A.Machado 
(2)"
12,2022-04-19,boxscore,WSN,,ARI,W,6,1,,45053,2,3.5,Gray,Bumgarner,,0.1305555556,D,9261.0,0.81,+,,36,27,6,7,2,0,0,6,0,1,5,7,0.233,0.312,0.324,0.636,9,1,1,1,1,1,0,0.333,6,9,Madison Bumgarner,L,60,2022,9.0,150,91,38,14,"J.Gray (5-64-W), S.Doolittle (1-H), S.Cishek (1-H), K.Finnegan (2-H), A.Voth 
(3)"
13,2022-04-19,boxscore,WSN,,ARI,W,1,0,,45084,2,3.5,Adon,Gilbert,Rainey,0.1048611111,N,11720.0,0.84,++,,30,28,1,4,1,0,0,1,0,0,1,5,0.227,0.303,0.314,0.618,5,0,0,1,0,1,1,0.174,5,9,Tyler Gilbert,L,61,2022,9.0,136,85,26,11,"J.Adon (4-70-W), V.Arano (1-H), K.Finnegan (0-H), T.Rainey (5-S)"
14,2022-04-20,boxscore,WSN,,ARI,L,2,11,,45085,2,3.5,Kelly,Fedde,,0.1333333333,N,15774.0,0.9,-,,37,36,2,9,4,0,0,2,0,0,1,11,0.229,0.301,0.318,0.619,13,0,0,0,0,0,0,0.36,8,11,Merrill Kelly,R,60,2022,9.0,162,106,26,9,"E.Fedde (4-20-L), F.Pérez (99), P.Murphy (5), S.Clay (99), A.Machado (2), 
H.Harvey (3), P.Espino (4)"
15,2022-04-21,boxscore,WSN,,ARI,L,3,4,,45086,4,4.5,Davies,Rogers,Melancon,0.125,D,14424.0,0.85,--,,38,32,3,6,1,0,1,3,0,0,4,8,0.226,0.301,0.318,0.618,10,1,1,0,0,0,1,0.217,8,10,Zach Davies,R,60,2022,9.0,153,98,26,8,"J.Rogers (4-36-L), V.Arano (1), S.Clay (0), A.Voth (1), E.Ramírez (99), 
A.Machado (0)"
16,2022-04-22,boxscore,WSN,,SFG,L,1,7,,45087,5,5.5,Junis,Corbin,,0.1201388889,N,23751.0,0.83,---,,31,30,1,6,2,0,1,1,0,0,1,6,0.225,0.297,0.321,0.617,11,2,0,0,0,0,0,0.217,3,9,Sam Long,L,53,2022,9.0,161,99,29,15,"P.Corbin (4-14-L), E.Ramírez (0), F.Pérez (1), P.Murphy (1), P.Espino (1)"
17,2022-04-23,boxscore,WSN,,SFG,L,2,5,,45088,5,5.5,Wood,Sanchez,Doval,0.1166666667,D,27799.0,0.72,----,,35,33,2,7,1,0,1,2,0,0,1,9,0.224,0.293,0.321,0.614,11,1,0,1,0,1,0,0.261,6,11,Alex Wood,L,55,2022,9.0,140,95,21,12,"A.Sanchez (99-35-L), S.Clay (1), S.Cishek (3), F.Pérez (0), T.Rainey (3), 
K.Finnegan (3)"
18,2022-04-24,boxscore,WSN,,SFG,L,3,12,,45089,5,6.5,Webb,Adon,,0.1381944444,D,26003.0,0.7,-----,,35,33,3,7,2,0,1,3,1,0,1,7,0.223,0.291,0.324,0.615,12,1,1,0,0,0,0,0.24,5,10,Logan Webb,R,53,2022,9.0,181,118,31,19,"J.Adon (4-32-L), J.Rogers (2), V.Arano (2), A.Voth (2), A.Machado (2), 
S.Clay (0), S.Cishek (0), P.Espino (1)"
19,2022-04-26,boxscore,WSN,,MIA,L,2,5,,45090,5,8.0,Alcantara,Gray,Bender,0.1340277778,N,12613.0,0.62,------,,35,31,2,8,1,0,0,2,2,0,4,5,0.225,0.294,0.322,0.616,9,2,0,0,0,0,0,0.308,6,9,Sandy Alcantara,R,58,2022,9.0,145,95,31,18,"J.Gray (6-46-L), A.Voth (1), V.Arano (1), A.Machado (1), E.Ramírez (3)"
20,2022-04-27,boxscore,WSN,,MIA,L,1,2,,45091,5,8.0,López,Fedde,Bender,0.1388888889,N,13356.0,0.55,-------,,36,32,1,5,1,0,0,1,0,0,4,9,0.222,0.292,0.315,0.607,6,1,0,0,0,1,0,0.217,8,11,Pablo López,R,71,2022,9.0,164,102,34,15,"E.Fedde (6-52-L), A.Machado (0), S.Cishek (2), E.Ramírez (0), T.Rainey (3), 
K.Finnegan (3)"
21,2022-04-28,boxscore,WSN,,MIA,L,2,3,,45092,5,8.5,Rogers,Corbin,Sulser,0.1152777778,D,12454.0,0.55,--------,,34,30,2,4,3,0,0,2,0,0,4,6,0.218,0.289,0.312,0.601,7,1,0,0,0,1,0,0.167,5,11,Trevor Rogers,L,66,2022,9.0,121,84,24,15,"P.Corbin (5-60-L), V.Arano (1), A.Voth (1), J.Rogers (3)"
22,2022-04-29,boxscore,WSN,@,SFG,W,14,4,,45122,5,8.5,Sanchez,Wood,,0.1569444444,N,38256.0,0.45,+,,52,49,14,22,4,0,1,14,0,0,2,7,0.233,0.301,0.331,0.632,29,0,1,0,0,0,0,0.512,11,9,Alex Wood,L,33,2022,9.0,162,106,33,12,"A.Sanchez (5-47-W), A.Voth (0), S.Cishek (1), S.Clay (4), F.Pérez (5), 
P.Espino (4)"
23,2022-04-30,boxscore,WSN,@,SFG,L,3,9,,45123,5,8.5,Webb,Adon,,0.1388888889,D,33241.0,0.47,-,,36,35,3,11,4,0,0,2,0,0,1,8,0.237,0.303,0.335,0.638,15,2,0,0,0,0,0,0.407,6,9,Logan Webb,R,40,2022,8.0,173,105,22,17,"J.Adon (5-40-L), J.Rogers (1), E.Ramírez (2), K.Finnegan (2), A.Machado 
(2), F.Pérez (0)"
24,2022-05-01,boxscore,WSN,@,SFG,W,11,5,,45154,5,8.5,Gray,Cobb,,0.1506944444,D,38451.0,0.43,+,,46,38,11,12,2,0,0,8,2,0,7,6,0.241,0.309,0.337,0.645,14,1,0,0,1,0,1,0.364,8,10,Alex Cobb,R,29,2022,9.0,157,91,25,15,"J.Gray (4-69-W), V.Arano (2), K.Finnegan (0), S.Cishek (1-H), T.Rainey (3)"
25,2022-05-03,boxscore,WSN,@,COL,W,10,2,,45185,5,8.5,Fedde,Márquez,,0.1104166667,N,20758.0,0.51,++,,44,39,10,16,3,0,2,10,1,0,3,7,0.249,0.315,0.351,0.666,25,3,1,0,1,0,0,0.452,7,10,Germán Márquez,R,22,2022,9.0,123,80,25,4,"E.Fedde (5-62-W), E.Ramírez (2), P.Espino (3)"
26,2022-05-04,boxscore,WSN,@,COL,L,2,5,,45186,5,8.5,Gomber,Corbin,Bard,0.09583333333,N,19387.0,0.54,-,,31,28,2,7,0,0,1,2,0,1,1,9,0.249,0.315,0.351,0.666,10,4,1,1,0,0,0,0.333,2,9,Austin Gomber,L,57,2022,8.0,94,70,18,6,P.Corbin (5-51-L)
27,2022-05-05,boxscore,WSN,@,COL,L,7,9,,45187,5,9.5,Chacín,Sanchez,Bard,0.1423611111,D,30139.0,0.47,--,,43,39,7,15,5,0,2,6,1,0,3,2,0.254,0.32,0.365,0.684,26,2,0,1,0,1,0,0.371,9,9,Antonio Senzatela,R,38,2022,8.0,153,103,26,18,"A.Sanchez (5-27-L), J.Rogers (4), K.Finnegan (3), A.Voth (5), S.Cishek (3)"
28,2022-05-06,boxscore,WSN,@,LAA,L,0,3,,45188,5,10.0,Diaz,Adon,Iglesias,0.1027777778,N,41923.0,0.44,---,,33,29,0,4,1,1,0,0,0,0,4,6,0.251,0.317,0.361,0.678,7,2,0,0,0,0,0,0.174,6,9,Jhonathan Díaz,L,61,2022,8.0,131,78,26,11,"J.Adon (5-50-L), A.Voth (0), V.Arano (4), P.Espino (2)"
29,2022-05-07,boxscore,WSN,@,LAA,W,7,3,,45218,5,9.5,Gray,Lorenzen,,0.1263888889,N,30666.0,0.38,+,,40,37,7,10,1,0,3,7,1,0,3,11,0.252,0.318,0.368,0.685,20,0,0,0,0,0,0,0.304,6,10,Michael Lorenzen,R,39,2022,9.0,137,85,25,14,"J.Gray (5-47-W), S.Cishek (1), E.Ramírez (3), T.Rainey (5)"
30,2022-05-08,boxscore,WSN,@,LAA,L-wo,4,5,,45219,5,10.0,Barria,Rainey,,0.1430555556,D,32337.0,0.42,-,,39,35,4,11,0,0,0,4,0,0,3,9,0.254,0.319,0.366,0.685,11,1,0,0,1,0,0,0.407,8,10,Patrick Sandoval,L,45,2022,8.2,165,94,34,19,"E.Fedde (4-62), J.Rogers (2-H), K.Finnegan (2-H), A.Voth (1-H), T.Rainey 
(0-BL)"
31,2022-05-10,boxscore,WSN,,NYM,L,2,4,,45220,5,11.0,Carrasco,Edwards,Díaz,0.1305555556,N,21955.0,0.46,--,,32,31,2,8,1,0,1,2,0,1,1,7,0.254,0.318,0.366,0.684,12,2,0,0,0,0,0,0.304,3,9,Carlos Carrasco,R,57,2022,9.0,170,106,29,19,"P.Corbin (5-62), C.Edwards (99-BL), S.Cishek (2), E.Ramírez (2)"
32,2022-05-11,boxscore,WSN,,NYM,W,8,3,,45251,5,10.0,Sanchez,Megill,,0.1284722222,N,19715.0,0.38,+,,38,32,8,10,1,0,2,8,1,0,4,6,0.256,0.32,0.371,0.692,17,1,1,0,1,0,0,0.32,6,10,Tylor Megill,R,6,2022,9.0,134,91,19,10,"A.Sanchez (5-45-W), A.Voth (2), V.Arano (4), P.Espino (4)"
33,2022-05-12,boxscore,WSN,,NYM,L,1,4,,45252,5,11.0,Walker,Adon,,0.1145833333,D,21213.0,0.4,-,,30,29,1,4,1,0,1,1,0,0,1,5,0.253,0.317,0.369,0.685,8,1,0,0,0,0,0,0.13,2,9,Taijuan Walker,R,71,2022,9.0,158,97,18,15,"J.Adon (5-40-L), E.Ramírez (1), C.Edwards (1), K.Finnegan (3), S.Cishek (1)"
34,2022-05-13,boxscore,WSN,,HOU,L,1,6,,45253,5,11.0,Valdez,Gray,,0.1145833333,N,18433.0,0.32,--,,36,34,1,8,0,0,0,1,0,0,2,6,0.252,0.316,0.365,0.68,8,1,0,0,0,0,0,0.286,8,10,Framber Valdez,L,65,2022,9.0,134,88,19,12,"J.Gray (5-39-L), V.Arano (1), J.Rogers (4), P.Espino (1)"
35,2022-05-14,boxscore,WSN,,HOU,W,13,6,,45283,5,11.0,Rogers,Javier,,0.14375,N,22949.0,0.31,+,,43,37,13,14,3,0,2,12,0,0,5,9,0.256,0.32,0.373,0.693,23,0,0,1,0,0,0,0.462,6,9,Cristian Javier,R,19,2022,9.0,164,107,33,18,"E.Fedde (5-43), J.Rogers (0-W), S.Cishek (1), C.Edwards (1), T.Rainey (5), 
E.Ramírez (1)"
36,2022-05-15,boxscore,WSN,,HOU,L,0,8,,45284,5,11.0,Verlander,Corbin,,0.1298611111,D,25915.0,0.34,-,,34,30,0,4,0,0,0,0,0,0,4,8,0.253,0.318,0.367,0.685,4,1,0,0,0,0,0,0.182,7,10,Justin Verlander,R,65,2022,9.0,130,83,18,12,"P.Corbin (4-43-L), A.Voth (3), K.Finnegan (2), P.Espino (1)"
37,2022-05-16,boxscore,WSN,@,MIA,L,2,8,,45285,5,11.5,Alcantara,Sanchez,,0.1256944444,N,6601.0,0.34,--,,36,33,2,5,0,0,0,2,1,0,1,6,0.25,0.315,0.361,0.676,5,0,2,0,0,1,0,0.185,7,9,Sandy Alcantara,R,76,2022,8.0,156,97,25,19,"A.Sanchez (4-28-L), C.Edwards (1), A.Voth (0), V.Arano (2), E.Ramírez (1)"
38,2022-05-17,boxscore,WSN,@,MIA,L,1,5,,45286,5,12.0,Bender,Adon,,0.1444444444,N,8097.0,0.26,---,,36,31,1,7,1,0,0,1,0,0,4,10,0.25,0.315,0.359,0.674,8,1,0,0,1,0,0,0.318,8,10,Cody Poteet,R,65,2022,8.0,146,93,19,11,"J.Adon (4-52-L), S.Cishek (2), E.Ramírez (0), P.Espino (1)"
39,2022-05-18,boxscore,WSN,@,MIA,W,5,4,10.0,13-26,5,12.0,Rainey,Castano,Arano,0.1638888889,N,7566.0,0.25,+,,44,36,5,9,4,1,0,4,1,0,6,6,0.25,0.317,0.36,0.677,15,2,1,1,0,0,0,0.3,10,11,Pablo López,R,38,2022,10.0,153,100,18,26,"J.Gray (4-55), C.Edwards (1), K.Finnegan (2-H), T.Rainey (3-BW), V.Arano 
(1-S)"
40,2022-05-20,boxscore,WSN,@,MIL,L,0,7,,13-27,5,13.0,Lauer,Fedde,,0.1152777778,N,29609.0,0.27,-,,33,32,0,6,1,1,0,0,0,0,0,8,0.248,0.314,0.358,0.673,9,0,1,0,0,0,0,0.25,6,9,Eric Lauer,L,72,2022,8.0,144,84,27,12,"E.Fedde (5-54-L), V.Arano (1), C.Edwards (1), A.Voth (3), P.Espino (2)"
41,2022-05-21,boxscore,WSN,@,MIL,L,1,5,,13-28,5,13.5,Woodruff,Corbin,Hader,0.1340277778,N,34837.0,0.23,--,,36,33,1,9,0,0,1,1,0,1,2,7,0.249,0.314,0.358,0.673,12,2,0,0,0,0,0,0.32,8,10,Brandon Woodruff,R,64,2022,8.0,135,87,22,15,"P.Corbin (5-33-L), E.Ramírez (3), S.Cishek (3), J.Rogers (6)"
42,2022-05-22,boxscore,WSN,@,MIL,W,8,2,,14-28,5,13.5,Sanchez,Peralta,,0.1270833333,D,39822.0,0.2,+,,41,40,8,14,3,0,0,8,0,0,1,6,0.252,0.316,0.36,0.676,17,2,0,0,0,2,0,0.412,6,10,Freddy Peralta,R,28,2022,9.0,142,83,23,15,"A.Sanchez (5-44-W), J.Rogers (0), S.Cishek (0), K.Finnegan (3), T.Rainey (3)"
43,2022-05-23,boxscore,WSN,,LAD,L,1,10,,14-29,5,14.5,Anderson,Adon,,0.1194444444,N,22423.0,0.22,-,,33,33,1,7,2,0,0,1,0,0,0,8,0.251,0.314,0.358,0.672,9,1,0,0,0,0,0,0.28,5,11,Tyler Anderson,L,80,2022,9.0,174,112,26,15,"J.Adon (5-26-L), A.Voth (2), E.Ramírez (1), P.Espino (2)"
44,2022-05-24,boxscore,WSN,,LAD,L,4,9,,14-30,5,14.5,Buehler,Gray,,0.1381944444,N,22418.0,0.18,--,,40,36,4,10,1,0,0,3,2,0,4,6,0.251,0.314,0.357,0.672,11,1,0,0,0,0,0,0.333,9,9,Walker Buehler,R,51,2022,9.0,185,109,26,21,"J.Gray (5-23-L), V.Arano (3), J.Rogers (1), C.Edwards (3), K.Finnegan (1), 
P.Espino (0)"
45,2022-05-25,boxscore,WSN,,LAD,W,1,0,,15-30,5,13.5,Fedde,Urías,Rainey,0.1201388889,D,23341.0,0.16,+,,30,27,1,6,2,0,0,1,0,1,3,5,0.251,0.314,0.356,0.67,8,0,0,0,0,0,0,0.273,5,11,Julio Urías,L,60,2022,9.0,149,91,26,16,"E.Fedde (4-69-W), C.Edwards (0-H), K.Finnegan (0-H), T.Rainey (2-S)"
46,2022-05-26,boxscore,WSN,,COL,W,7,3,,16-30,5,13.0,Corbin,Márquez,,0.1111111111,N,16264.0,0.21,++,,38,31,7,9,3,1,0,7,1,0,5,3,0.252,0.316,0.358,0.673,14,1,0,1,1,1,0,0.31,7,10,Germán Márquez,R,39,2022,9.0,113,73,17,7,"P.Corbin (4-48-W), V.Arano (1-H), T.Rainey (0-H), S.Cishek (3)"
47,2022-05-28,boxscore,WSN,,COL,W,13,7,,17-30,5,14.0,Ramírez,Gomber,,0.1506944444,D,20294.0,0.21,+++,,45,37,13,14,5,0,2,13,1,0,7,6,0.255,0.32,0.365,0.685,25,1,1,0,0,0,0,0.414,8,9,Austin Gomber,L,6,2022,9.0,168,112,25,16,"A.Sanchez (5-20), E.Ramírez (4-W), C.Edwards (2), V.Arano (1)"
48,2022-05-28,boxscore,WSN,,COL,L,2,3,,17-31,5,14.0,Kuhl,Finnegan,Bard,0.1201388889,N,26535.0,0.23,-,,36,35,2,8,6,0,1,2,2,0,1,11,0.254,0.319,0.368,0.687,17,0,0,0,0,0,0,0.304,7,9,Chad Kuhl,R,57,2022,9.0,133,92,26,9,"J.Adon (4-57), K.Finnegan (2-L), S.Cishek (1)"
49,2022-05-29,boxscore,WSN,,COL,W,6,5,,18-31,5,14.0,Gray,Freeland,Rainey,0.1340277778,D,25225.0,0.23,+,,37,33,6,9,2,0,2,5,2,0,4,4,0.254,0.319,0.371,0.69,17,0,0,0,0,0,0,0.259,7,9,Kyle Freeland,L,33,2022,9.0,162,109,26,17,"J.Gray (4-56-W), C.Edwards (0-H), A.Machado (28), K.Finnegan (0-H), T.Rainey 
(2-S)"
50,2022-05-30,boxscore,WSN,@,NYM,L,5,13,,18-32,5,15.0,Holderman,Fedde,,0.1451388889,N,22007.0,0.24,-,,40,33,5,10,1,1,0,5,0,0,5,3,0.255,0.321,0.371,0.692,13,2,1,0,1,0,0,0.323,8,10,David Peterson,L,33,2022,8.0,180,117,29,10,"E.Fedde (4-13-L), A.Machado (0), A.Voth (6), P.Espino (5), J.Rogers (5)"
51,2022-05-31,boxscore,WSN,@,NYM,L,0,10,,18-33,5,16.0,Williams,Corbin,,0.1465277778,N,25263.0,0.21,--,,35,32,0,7,0,0,0,0,1,0,3,5,0.255,0.32,0.369,0.689,7,1,0,0,0,0,0,0.259,8,10,Trevor Williams,R,58,2022,8.0,182,118,28,23,"P.Corbin (4-15-L), E.Ramírez (2), F.Pérez (30), J.Weems (99), S.Cishek (2)"
52,2022-06-01,boxscore,WSN,@,NYM,L,0,5,,18-34,5,17.0,Carrasco,Lee,,0.1263888889,D,25417.0,0.17,---,,38,32,0,6,1,0,0,0,0,0,6,10,0.253,0.32,0.366,0.686,7,1,0,0,0,0,0,0.273,11,10,Carlos Carrasco,R,59,2022,8.0,125,71,18,6,"E.Lee (99-44-L), V.Arano (3), C.Edwards (2), S.Cishek (0), K.Finnegan (2), 
J.Weems (0), J.Rogers (1)"
53,2022-06-02,boxscore,WSN,@,CIN,L,1,8,,18-35,5,17.0,Ashcraft,Adon,,0.1111111111,N,12799.0,0.13,----,,33,32,1,5,0,0,1,1,0,0,1,8,0.252,0.318,0.364,0.682,8,0,0,0,0,0,0,0.174,5,9,Graham Ashcraft,R,69,2022,8.0,139,81,23,6,"J.Adon (4-44-L), E.Ramírez (1), J.Rogers (0), P.Espino (2)"
54,2022-06-03,boxscore,WSN,@,CIN,W,8,5,,19-35,5,16.0,Gray,Minor,Rainey,0.13125,N,19032.0,0.11,+,,42,40,8,12,2,0,5,8,0,0,2,9,0.253,0.318,0.372,0.69,29,0,0,0,0,0,0,0.269,7,9,Mike Minor,L,34,2022,9.0,140,79,24,16,"J.Gray (4-68-W), C.Edwards (1), V.Arano (1), K.Finnegan (1-H), T.Rainey 
(4-S)"
55,2022-06-04,boxscore,WSN,@,CIN,W,10,8,,20-35,5,16.0,Finnegan,Strickland,Rainey,0.1555555556,D,23128.0,0.13,++,,46,41,10,15,2,0,2,10,0,1,4,12,0.255,0.32,0.376,0.696,23,0,0,0,1,1,0,0.464,9,10,Tyler Mahle,R,50,2022,9.0,170,107,39,11,"E.Fedde (4-33), J.Weems (2), P.Espino (1), C.Edwards (0), K.Finnegan (0-W), 
T.Rainey (0-S)"
56,2022-06-05,boxscore,WSN,@,CIN,W,5,4,,21-35,5,16.0,Corbin,Castillo,Cishek,0.1402777778,D,16380.0,0.15,+++,,39,34,5,7,2,0,1,5,2,0,5,8,0.254,0.32,0.375,0.696,12,1,0,0,0,1,0,0.24,7,10,Luis Castillo,R,47,2022,9.0,140,86,16,17,"P.Corbin (4-47-W), V.Arano (1-H), E.Ramírez (2-H), S.Cishek (3-S)"
57,2022-06-07,boxscore,WSN,@,MIA,L,2,12,,21-36,5,16.5,Cabrera,Adon,,0.1229166667,N,7112.0,0.17,-,,38,35,2,8,3,0,1,2,1,0,2,6,0.254,0.32,0.376,0.696,14,0,1,0,0,0,0,0.25,9,12,Edward Cabrera,R,66,2022,8.0,145,89,17,13,"J.Adon (4-13-L), A.Machado (7), J.Weems (2), E.Lee (5)"
58,2022-06-08,boxscore,WSN,@,MIA,L-wo,1,2,10.0,21-37,5,16.5,Scott,Rainey,,0.1451388889,N,7193.0,0.15,--,,37,37,1,7,1,0,0,1,1,0,0,8,0.253,0.317,0.373,0.69,8,0,0,0,0,0,0,0.241,7,9,Sandy Alcantara,R,81,2022,9.1,177,111,25,26,"J.Gray (4-60), S.Cishek (2), C.Edwards (3), K.Finnegan (3), T.Rainey (3-BL)"
59,2022-06-09,boxscore,WSN,@,MIA,L,4,7,,21-38,5,17.0,Rogers,Strasburg,Scott,0.13125,N,9108.0,0.13,---,,39,35,4,9,1,0,0,3,0,0,3,9,0.253,0.318,0.371,0.689,10,1,1,0,0,0,0,0.346,8,9,Trevor Rogers,L,51,2022,8.0,136,82,28,11,"S.Strasburg (99-23-L), E.Ramírez (3), J.Weems (1), P.Espino (4)"
60,2022-06-10,boxscore,WSN,,MIL,W,11,5,,22-38,5,17.0,Fedde,Ashby,,0.1354166667,N,26111.0,0.12,+,,44,42,11,19,0,1,4,11,0,0,2,6,0.257,0.321,0.38,0.701,33,1,0,0,0,0,0,0.469,9,9,Aaron Ashby,L,15,2022,9.0,156,94,26,17,"E.Fedde (5-50-W), S.Cishek (1-H), A.Machado (2)"
61,2022-06-11,boxscore,WSN,,MIL,W,8,6,,23-38,5,16.0,Corbin,Lauer,,0.1263888889,D,25265.0,0.13,++,,36,30,8,9,1,0,3,8,0,1,5,3,0.258,0.322,0.384,0.706,19,1,0,0,1,1,0,0.24,4,9,Eric Lauer,L,19,2022,9.0,150,92,23,12,"P.Corbin (5-42-W), E.Ramírez (1), K.Finnegan (2-H), T.Rainey (2)"
62,2022-06-12,boxscore,WSN,,MIL,L,1,4,,23-39,5,17.0,Milner,Espino,Hader,0.1326388889,D,22549.0,0.14,-,,38,33,1,8,1,0,0,1,1,1,4,8,0.257,0.322,0.382,0.704,9,0,0,0,1,0,0,0.308,10,10,Jason Alexander,R,45,2022,9.0,149,94,28,5,"P.Espino (2-51-L), E.Lee (4), A.Machado (1), C.Edwards (3)"
63,2022-06-13,boxscore,WSN,,ATL,L,5,9,,23-40,5,17.5,Lee,Ramírez,,0.1354166667,N,20571.0,0.12,--,,40,35,5,10,2,0,1,5,0,0,5,7,0.258,0.323,0.383,0.705,15,1,0,0,0,0,0,0.333,8,10,Ian Anderson,R,33,2022,9.0,170,99,13,19,"E.Ramírez (1-25-L), S.Cishek (2), J.Weems (3), K.Finnegan (1), T.Rainey (1)"
